time;ax;ay;az;aT
2,181000;-0,0098;-0,0268;0,0039;0,029
2,184000;-0,0240;-0,0123;-0,0080;0,028
2,186000;0,0023;-0,0216;-0,0032;0,022
2,193000;-0,0356;-0,0262;-0,0126;0,046
2,194000;-0,0187;-0,0212;-0,0078;0,029
2,199000;0,0337;-0,0281;-0,0220;0,049
2,202000;0,0239;0,0006;0,0020;0,024
2,209000;-0,0356;0,0456;0,0257;0,063
2,211000;0,0572;-0,0118;-0,0030;0,059
2,215000;-0,0002;-0,0237;0,0088;0,025
2,218000;-0,0334;-0,0401;-0,0055;0,052
2,222000;0,0428;0,0102;0,0373;0,058
2,226000;0,0045;0,0078;-0,0200;0,022
2,231000;-0,0169;0,0054;-0,0198;0,027
2,234000;-0,0025;0,0291;-0,0054;0,030
2,238000;0,0023;0,0003;-0,0315;0,032
2,243000;-0,0072;0,0099;-0,0336;0,036
2,246000;-0,0332;0,0075;0,0071;0,035
2,250000;-0,0021;0,0098;-0,0048;0,011
2,254000;-0,0045;0,0001;0,0189;0,019
2,260000;0,0264;0,0143;0,0140;0,033
2,262000;-0,0023;0,0165;0,0020;0,017
2,267000;-0,0165;0,0377;0,0139;0,043
2,270000;0,0216;-0,0291;-0,0480;0,060
2,277000;-0,0759;-0,0123;-0,0049;0,077
2,278000;-0,0467;0,0045;0,0261;0,054
2,282000;-0,0225;-0,0120;0,0140;0,029
2,286000;0,0037;0,0142;0,0163;0,022
2,293000;0,0061;-0,0191;0,0090;0,022
2,296000;0,0322;-0,0308;-0,0386;0,059
2,297000;-0,0085;-0,0045;-0,0145;0,017
2,302000;-0,0180;0,0099;-0,0096;0,023
2,314000;0,0082;0,0003;-0,0072;0,011
2,314000;0,0058;0,0004;0,0356;0,036
2,315000;-0,0014;0,0431;0,0116;0,045
2,318000;0,0603;-0,0071;0,0068;0,061
2,322000;-0,0019;-0,0355;-0,0337;0,049
2,327000;0,0030;0,0456;-0,0096;0,047
2,330000;-0,0064;0,0192;-0,0072;0,021
2,334000;-0,0325;0,0428;-0,0213;0,058
2,337000;-0,0203;0,0305;-0,0117;0,038
2,343000;-0,0012;0,0017;-0,0045;0,005
2,345000;0,0011;-0,0219;-0,0115;0,025
2,350000;-0,0013;-0,0027;-0,0138;0,014
2,353000;0,0391;-0,0122;0,0219;0,046
2,359000;0,0412;-0,0025;-0,0043;0,041
2,361000;-0,0043;0,0047;-0,0399;0,040
2,365000;-0,0042;-0,0190;0,0103;0,022
2,369000;-0,0137;0,0334;-0,0064;0,037
2,376000;0,0245;0,0047;-0,0087;0,026
2,379000;-0,0351;-0,0119;-0,0205;0,042
2,382000;0,0412;-0,0071;0,0461;0,062
2,385000;-0,0113;0,0167;-0,0255;0,033
2,390000;-0,0207;0,0024;-0,0300;0,037
2,394000;0,0056;0,0024;-0,0013;0,006
2,398000;-0,0228;-0,0047;0,0106;0,026
2,401000;-0,0132;-0,0022;0,0224;0,026
2,405000;-0,0059;0,0120;0,0056;0,015
2,411000;0,0274;0,0119;-0,0087;0,031
2,413000;0,0153;-0,0095;0,0009;0,018
2,417000;0,0175;-0,0261;0,0151;0,035
2,421000;0,0078;-0,0021;0,0174;0,019
2,431000;0,0339;0,0098;0,0030;0,035
2,433000;0,0265;-0,0021;0,0077;0,028
2,433000;0,0310;0,0240;-0,0232;0,046
2,438000;-0,0309;-0,0379;-0,0112;0,050
2,444000;0,0358;0,0265;-0,0063;0,045
2,446000;-0,0310;-0,0117;0,0365;0,049
2,450000;-0,0023;0,0098;-0,0255;0,027
2,453000;0,0191;-0,0116;0,0412;0,047
2,459000;0,0022;0,0028;0,0408;0,041
2,462000;0,0212;-0,0186;-0,0070;0,029
2,465000;0,0044;0,0219;0,0192;0,029
2,469000;-0,0028;0,0028;-0,0047;0,006
2,473000;-0,0312;-0,0257;-0,0118;0,042
2,478000;0,0094;0,0410;0,0002;0,042
2,481000;0,0189;0,0239;-0,0070;0,031
2,485000;-0,0003;-0,0237;-0,0022;0,024
2,489000;0,0115;0,0026;-0,0283;0,031
2,494000;-0,0004;-0,0141;0,0028;0,014
2,496000;-0,0124;0,0288;-0,0019;0,031
2,501000;-0,0241;0,0072;0,0147;0,029
2,504000;-0,0024;0,0048;-0,0115;0,013
2,510000;0,0166;-0,0072;-0,0091;0,020
2,513000;0,0189;-0,0190;0,0124;0,030
2,517000;-0,0026;-0,0188;0,0146;0,024
2,520000;0,0378;-0,0233;0,0169;0,048
2,531000;0,0042;-0,0278;-0,0117;0,030
2,532000;-0,0077;-0,0276;0,0026;0,029
2,537000;-0,0029;0,0083;-0,0140;0,017
2,538000;-0,0385;-0,0156;0,0170;0,045
2,541000;-0,0358;-0,0084;0,0097;0,038
2,544000;-0,0188;-0,0108;0,0025;0,022
2,549000;0,0004;-0,0130;-0,0165;0,021
2,553000;-0,0209;-0,0129;-0,0093;0,026
2,555000;-0,0231;-0,0033;-0,0021;0,023
2,561000;-0,0040;0,0087;0,0027;0,010
2,564000;-0,0278;0,0111;-0,0115;0,032
2,568000;-0,0275;0,0157;-0,0138;0,035
2,572000;-0,0083;-0,0129;-0,0398;0,043
2,576000;0,0345;-0,0079;0,0246;0,043
2,580000;-0,0179;0,0016;0,0197;0,027
2,583000;-0,0036;0,0064;-0,0042;0,008
2,588000;0,0108;-0,0127;0,0172;0,024
2,592000;-0,0035;0,0231;-0,0138;0,027
2,595000;-0,0036;0,0205;0,0053;0,021
2,600000;-0,0036;-0,0319;-0,0066;0,033
2,603000;-0,0035;0,0041;-0,0469;0,047
2,610000;0,0013;-0,0031;0,0104;0,011
2,613000;0,0109;0,0019;0,0104;0,015
2,616000;0,0013;0,0257;-0,0039;0,026
2,620000;0,0488;-0,0054;0,0602;0,078
2,624000;0,0579;0,0326;0,0146;0,068
2,629000;0,0170;0,0182;0,0026;0,025
2,632000;0,0264;0,0061;-0,0378;0,046
2,636000;-0,0213;-0,0081;-0,0185;0,029
2,640000;0,0002;-0,0104;-0,0302;0,032
2,650000;0,0168;0,0063;0,0033;0,018
2,654000;0,0262;0,0039;-0,0038;0,027
2,655000;0,0093;0,0134;-0,0062;0,017
2,655000;-0,0169;0,0133;-0,0061;0,022
2,663000;0,0142;0,0157;0,0106;0,024
2,664000;-0,0120;0,0085;-0,0014;0,015
2,668000;-0,0047;0,0156;-0,0156;0,023
2,671000;0,0143;0,0131;0,0083;0,021
2,676000;-0,0024;0,0081;0,0034;0,009
2,679000;0,0023;-0,0157;-0,0061;0,017
2,683000;0,0070;-0,0179;-0,0155;0,025
2,687000;0,0212;0,0203;0,0012;0,029
2,693000;0,0471;-0,0131;0,0012;0,049
2,696000;0,0111;0,0275;0,0012;0,030
2,699000;0,0109;0,0107;-0,0106;0,019
2,703000;-0,0224;0,0390;-0,0272;0,053
2,708000;-0,0246;-0,0113;-0,0127;0,030
2,712000;-0,0149;0,0458;-0,0079;0,049
2,715000;0,0114;-0,0069;-0,0197;0,024
2,719000;0,0137;-0,0045;0,0351;0,038
2,723000;-0,0244;0,0287;0,0466;0,060
2,727000;-0,0242;-0,0191;0,0177;0,036
2,731000;0,0235;-0,0474;-0,0038;0,053
2,739000;0,0351;-0,0090;-0,0132;0,039
2,751000;-0,0270;0,0005;-0,0060;0,028
2,752000;-0,0173;0,0124;0,0273;0,035
2,753000;0,0327;-0,0352;-0,0181;0,051
2,756000;-0,0055;-0,0206;-0,0108;0,024
2,771000;0,0017;-0,0038;0,0416;0,042
2,773000;-0,0008;-0,0085;-0,0205;0,022
2,775000;-0,0198;-0,0344;0,0034;0,040
2,776000;0,0159;0,0182;0,0177;0,030
2,781000;-0,0103;-0,0128;-0,0181;0,024
2,783000;0,0088;-0,0270;-0,0013;0,028
2,783000;-0,0460;0,0160;0,0058;0,049
2,786000;-0,0005;-0,0056;0,0224;0,023
2,790000;-0,0266;-0,0435;0,0364;0,063
2,795000;0,0021;-0,0122;0,0124;0,018
2,799000;0,0044;0,0282;0,0170;0,033
2,802000;0,0186;0,0208;0,0264;0,038
2,806000;0,0019;-0,0293;0,0214;0,036
2,810000;-0,0265;0,0257;-0,0168;0,041
2,814000;0,0308;-0,0030;0,0071;0,032
2,818000;-0,0170;0,0042;0,0047;0,018
2,822000;-0,0216;0,0066;0,0118;0,025
2,826000;0,0095;-0,0244;-0,0144;0,030
2,830000;0,0189;0,0116;0,0308;0,038
2,833000;-0,0026;-0,0170;-0,0098;0,020
2,837000;0,0021;0,0021;0,0069;0,008
2,845000;0,0021;-0,0288;0,0068;0,030
2,846000;-0,0193;-0,0118;0,0234;0,033
2,850000;0,0260;-0,0212;0,0042;0,034
2,854000;0,0092;0,0146;0,0184;0,025
2,859000;0,0187;-0,0545;0,0254;0,063
2,862000;-0,0195;0,0078;0,0015;0,021
2,866000;-0,0193;0,0196;-0,0081;0,029
2,870000;-0,0072;0,0194;-0,0056;0,021
2,877000;-0,0285;0,0003;0,0134;0,032
2,879000;-0,0140;0,0287;-0,0033;0,032
2,882000;0,0146;0,0665;-0,0080;0,069
2,886000;0,0287;-0,0266;0,0158;0,042
2,890000;-0,0166;0,0306;-0,0271;0,044
2,895000;-0,0046;0,0136;0,0230;0,027
2,898000;0,0002;-0,0222;0,0038;0,022
2,901000;0,0097;-0,0078;-0,0057;0,014
2,905000;0,0167;-0,0480;0,0157;0,053
2,911000;-0,0238;0,0260;-0,0011;0,035
2,914000;-0,0164;-0,0241;0,0132;0,032
2,918000;-0,0021;-0,0072;-0,0296;0,031
2,922000;0,0407;-0,0261;-0,0009;0,048
2,929000;-0,0142;0,0334;-0,0080;0,037
2,930000;-0,0426;-0,0145;0,0134;0,047
2,934000;-0,0257;0,0261;0,0252;0,044
2,937000;-0,0159;-0,0312;0,0202;0,040
2,943000;0,0294;0,0403;-0,0393;0,064
2,946000;-0,0112;0,0114;-0,0105;0,019
2,954000;0,0197;-0,0006;-0,0152;0,025
2,955000;0,0052;0,0138;-0,0150;0,021
2,960000;0,0266;-0,0077;0,0136;0,031
2,963000;-0,0092;-0,0148;-0,0032;0,018
2,966000;-0,0091;-0,0291;0,0087;0,032
2,969000;0,0242;0,0067;0,0062;0,026
2,973000;-0,0235;0,0184;-0,0223;0,037
2,978000;-0,0114;-0,0317;0,0016;0,034
2,982000;0,0196;0,0303;0,0277;0,045
2,985000;0,0146;0,0134;0,0108;0,023
2,989000;0,0098;0,0038;-0,0106;0,015
3,000000;-0,0235;-0,0009;0,0299;0,038
3,003000;0,0052;-0,0269;-0,0203;0,034
3,003000;0,0052;-0,0030;-0,0177;0,019
3,005000;-0,0091;0,0232;0,0014;0,025
3,011000;-0,0518;-0,0197;0,0181;0,058
3,013000;-0,0182;-0,0006;0,0084;0,020
3,017000;-0,0157;-0,0100;-0,0130;0,023
3,021000;0,0366;0,0114;0,0179;0,042
3,024000;-0,0040;-0,0052;0,0083;0,011
3,029000;-0,0325;-0,0195;0,0130;0,040
3,033000;-0,0345;-0,0454;-0,0180;0,060
3,037000;-0,0080;0,0167;-0,0273;0,033
3,041000;0,0063;0,0355;-0,0343;0,050
3,045000;-0,0080;0,0256;-0,0102;0,029
3,049000;0,0063;-0,0031;0,0065;0,010
3,053000;0,0181;-0,0363;0,0041;0,041
3,056000;-0,0011;0,0020;0,0349;0,035
3,062000;0,0037;0,0092;0,0132;0,017
3,064000;0,0155;0,0114;0,0226;0,030
3,069000;0,0059;-0,0030;-0,0061;0,009
3,072000;0,0249;0,0018;0,0035;0,025
3,076000;0,0080;0,0232;0,0011;0,025
3,080000;-0,0088;0,0371;-0,0156;0,041
3,084000;-0,0324;0,0107;-0,0202;0,040
3,088000;-0,0274;0,0083;0,0346;0,045
3,093000;-0,0391;0,0273;0,0414;0,063
3,096000;-0,0079;0,0245;-0,0135;0,029
3,100000;0,0159;-0,0160;0,0127;0,026
3,104000;-0,0198;0,0007;0,0221;0,030
3,112000;-0,0101;0,0174;-0,0185;0,027
3,120000;-0,0267;-0,0350;0,0102;0,045
3,120000;0,0068;0,0223;-0,0089;0,025
3,120000;0,0352;-0,0063;0,0102;0,037
3,124000;0,0040;0,0341;0,0505;0,061
3,128000;0,0324;-0,0113;-0,0022;0,034
3,132000;0,0393;0,0078;0,0097;0,041
3,136000;-0,0084;-0,0018;-0,0189;0,021
3,140000;0,0011;-0,0017;0,0478;0,048
3,145000;-0,0012;0,0269;-0,0048;0,027
3,148000;-0,0107;0,0148;0,0189;0,026
3,152000;-0,0129;0,0169;0,0259;0,034
3,156000;-0,0128;0,0025;0,0043;0,014
3,161000;-0,0104;0,0002;0,0066;0,012
3,164000;-0,0127;-0,0140;-0,0195;0,027
3,167000;-0,0030;0,0336;0,0091;0,035
3,173000;0,0587;0,0238;-0,0265;0,069
3,180000;0,0512;-0,0286;0,0140;0,060
3,185000;0,0056;0,0071;0,0139;0,017
3,186000;0,0055;0,0190;-0,0052;0,020
3,189000;-0,0254;0,0141;-0,0194;0,035
3,192000;0,0057;-0,0263;-0,0192;0,033
3,196000;-0,0086;-0,0071;0,0213;0,024
3,200000;-0,0038;0,0000;0,0045;0,006
3,203000;-0,0014;-0,0143;0,0187;0,024
3,209000;-0,0037;-0,0165;-0,0171;0,024
3,213000;0,0011;0,0003;-0,0241;0,024
3,216000;-0,0037;0,0241;-0,0191;0,031
3,220000;-0,0204;-0,0474;-0,0094;0,052
3,223000;0,0202;0,0029;-0,0236;0,031
3,229000;0,0225;0,0575;0,0051;0,062
3,232000;0,0199;0,0023;0,0145;0,025
3,236000;-0,0301;-0,0072;0,0191;0,036
3,241000;-0,0132;0,0166;-0,0238;0,032
3,249000;0,0108;-0,0216;-0,0165;0,029
3,254000;0,0344;0,0023;0,0027;0,035
3,254000;0,0080;0,0333;0,0074;0,035
3,257000;0,0222;0,0021;-0,0211;0,031
3,261000;-0,0065;-0,0169;0,0194;0,027
3,265000;0,0102;0,0164;0,0430;0,047
3,268000;-0,0350;-0,0359;0,0118;0,051
3,271000;0,0081;0,0214;-0,0050;0,023
3,279000;0,0104;0,0520;0,0354;0,064
3,280000;-0,0183;-0,0079;-0,0171;0,026
3,283000;0,0080;-0,0125;-0,0241;0,028
3,288000;-0,0015;0,0445;-0,0049;0,045
3,294000;-0,0015;-0,0057;0,0165;0,018
3,300000;0,0389;-0,0200;0,0092;0,045
3,304000;-0,0018;-0,0056;-0,0170;0,018
3,308000;-0,0374;0,0158;-0,0453;0,061
3,312000;0,0341;0,0062;-0,0069;0,035
3,315000;-0,0232;0,0204;0,0097;0,032
3,320000;-0,0015;0,0202;0,0168;0,026
3,323000;-0,0086;0,0177;-0,0023;0,020
3,327000;0,0081;0,0056;0,0119;0,015
3,331000;-0,0062;-0,0229;-0,0048;0,024
3,335000;-0,0061;0,0556;0,0047;0,056
3,339000;-0,0013;-0,0208;-0,0191;0,028
3,344000;0,0035;-0,0183;0,0167;0,025
3,347000;-0,0013;-0,0325;-0,0025;0,033
3,351000;0,0106;-0,0109;-0,0191;0,024
3,354000;0,0129;0,0081;-0,0284;0,032
3,359000;-0,0109;-0,0467;0,0027;0,048
3,367000;-0,0203;0,0060;-0,0140;0,025
3,368000;0,0107;0,0108;0,0051;0,016
3,372000;0,0082;0,0392;-0,0210;0,045
3,375000;0,0175;0,0317;0,0100;0,038
3,380000;0,0316;0,0006;0,0052;0,032
3,383000;0,0076;0,0172;-0,0043;0,019
3,387000;0,0051;0,0077;-0,0043;0,010
3,390000;0,0169;-0,0186;-0,0019;0,025
3,394000;-0,0237;-0,0232;0,0100;0,035
3,399000;-0,0045;0,0174;0,0028;0,018
3,403000;-0,0163;0,0125;0,0028;0,021
3,406000;0,0099;-0,0137;-0,0186;0,025
3,411000;0,0098;-0,0042;-0,0232;0,026
3,415000;0,0477;-0,0041;-0,0230;0,053
3,419000;0,0093;-0,0158;-0,0180;0,026
3,422000;0,0164;-0,0369;0,0177;0,044
3,428000;-0,0027;-0,0009;0,0295;0,030
3,431000;0,0091;0,0205;0,0055;0,023
3,435000;0,0162;-0,0413;-0,0040;0,045
3,438000;0,0208;0,0279;0,0079;0,036
3,444000;0,0111;-0,0103;-0,0040;0,016
3,447000;-0,0151;0,0301;-0,0064;0,034
3,452000;-0,0198;0,0251;0,0174;0,036
3,454000;0,0136;0,0106;0,0125;0,021
3,459000;-0,0221;-0,0132;0,0290;0,039
3,463000;0,0042;-0,0225;0,0074;0,024
3,466000;-0,0102;0,0038;0,0121;0,016
3,471000;-0,0362;0,0085;-0,0022;0,037
3,474000;-0,0098;0,0297;-0,0212;0,038
3,488000;-0,0121;-0,0014;-0,0187;0,022
3,492000;0,0213;0,0247;0,0029;0,033
3,493000;0,0139;-0,0016;-0,0138;0,020
3,508000;0,0233;-0,0277;0,0101;0,038
3,510000;0,0113;-0,0036;-0,0232;0,026
3,510000;-0,0173;-0,0083;0,0316;0,037
3,511000;0,0161;-0,0011;-0,0186;0,025
3,511000;0,0183;0,0037;-0,0231;0,030
3,512000;-0,0128;-0,0271;0,0127;0,033
3,513000;0,0016;0,0015;0,0197;0,020
3,518000;-0,0008;-0,0317;-0,0208;0,038
3,521000;0,0158;-0,0147;0,0221;0,031
3,526000;0,0228;0,0092;0,0172;0,030
3,530000;0,0179;-0,0145;-0,0019;0,023
3,534000;-0,0036;0,0212;0,0479;0,053
3,538000;0,0107;-0,0050;-0,0474;0,049
3,541000;0,0272;-0,0002;-0,0067;0,028
3,546000;-0,0087;0,0092;0,0124;0,018
3,550000;-0,0111;-0,0146;0,0075;0,020
3,553000;0,0104;-0,0191;-0,0068;0,023
3,557000;0,0197;0,0261;-0,0115;0,035
3,566000;-0,0303;-0,0097;0,0361;0,048
3,567000;0,0174;-0,0001;0,0121;0,021
3,571000;-0,0184;-0,0025;0,0239;0,030
3,573000;0,0056;0,0191;0,0427;0,047
3,579000;-0,0159;-0,0096;0,0043;0,019
3,582000;-0,0086;-0,0143;-0,0076;0,018
3,586000;-0,0227;-0,0046;-0,0384;0,045
3,589000;-0,0439;-0,0260;0,0142;0,053
3,595000;-0,0222;0,0241;0,0093;0,034
3,598000;0,0231;0,0072;-0,0145;0,028
3,602000;-0,0151;-0,0236;0,0094;0,030
3,605000;-0,0079;-0,0424;-0,0026;0,043
3,610000;0,0325;0,0125;0,0140;0,038
3,615000;0,0085;-0,0161;-0,0074;0,020
3,618000;-0,0508;-0,0041;0,0069;0,051
3,622000;0,0327;0,0078;0,0139;0,036
3,626000;0,0039;0,0029;0,0138;0,015
3,631000;0,0324;-0,0137;-0,0172;0,039
3,633000;0,0178;-0,0065;-0,0075;0,020
3,638000;0,0224;-0,0491;0,0044;0,054
3,641000;-0,0134;0,0058;-0,0313;0,035
3,647000;0,0152;-0,0322;-0,0120;0,038
3,650000;-0,0110;-0,0035;0,0142;0,018
3,653000;0,0058;0,0108;-0,0120;0,017
3,658000;-0,0370;0,0083;-0,0143;0,041
3,663000;-0,0295;-0,0035;0,0119;0,032
3,666000;0,0016;0,0369;0,0023;0,037
3,669000;-0,0197;0,0412;0,0047;0,046
3,673000;-0,0077;-0,0042;-0,0001;0,009
3,679000;-0,0124;0,0053;-0,0025;0,014
3,681000;-0,0146;0,0338;0,0023;0,037
3,686000;-0,0193;-0,0233;0,0118;0,032
3,689000;0,0094;-0,0113;-0,0002;0,015
3,693000;-0,0357;-0,0160;0,0212;0,045
3,697000;0,0121;-0,0230;0,0091;0,028
3,701000;0,0191;0,0104;-0,0147;0,026
3,704000;0,0237;-0,0160;-0,0217;0,036
3,708000;0,0210;0,0030;-0,0287;0,036
3,717000;0,0161;0,0125;0,0048;0,021
3,718000;0,0349;0,0219;0,0000;0,041
3,724000;0,0014;0,0169;0,0261;0,031
3,726000;0,0157;0,0097;0,0022;0,019
3,730000;0,0251;0,0026;0,0093;0,027
3,733000;-0,0392;0,0405;0,0092;0,057
3,737000;0,0181;0,0139;0,0162;0,028
3,740000;-0,0391;-0,0030;0,0018;0,039
3,746000;0,0016;0,0304;0,0113;0,032
3,749000;0,0206;0,0159;0,0373;0,046
3,752000;0,0110;-0,0056;-0,0010;0,012
3,757000;-0,0176;-0,0102;0,0014;0,020
3,762000;-0,0198;-0,0149;0,0133;0,028
3,764000;-0,0315;-0,0098;0,0085;0,034
3,768000;-0,0193;0,0140;0,0226;0,033
3,772000;-0,0025;-0,0288;0,0177;0,034
3,776000;0,0166;0,0094;-0,0347;0,040
3,782000;-0,0215;-0,0024;0,0013;0,022
3,785000;0,0095;-0,0190;-0,0154;0,026
3,788000;0,0094;0,0310;-0,0034;0,033
3,792000;-0,0239;-0,0026;0,0085;0,026
3,796000;0,0001;-0,0051;-0,0177;0,018
3,800000;0,0072;-0,0027;-0,0223;0,024
3,804000;-0,0048;-0,0145;-0,0198;0,025
3,808000;-0,0072;-0,0026;0,0208;0,022
3,815000;-0,0166;0,0070;0,0087;0,020
3,816000;0,0216;-0,0025;-0,0080;0,023
3,821000;0,0238;0,0142;-0,0150;0,032
3,824000;-0,0049;-0,0191;-0,0054;0,020
3,830000;-0,0429;-0,0617;-0,0172;0,077
3,833000;-0,0164;-0,0042;-0,0265;0,031
3,836000;0,0312;-0,0018;0,0188;0,037
3,841000;-0,0117;-0,0208;-0,0004;0,024
3,853000;-0,0235;-0,0182;0,0067;0,030
3,854000;-0,0423;-0,0062;0,0138;0,045
3,855000;-0,0016;0,0057;0,0090;0,011
3,856000;-0,0110;0,0057;0,0065;0,014
3,871000;-0,0013;0,0057;0,0041;0,007
3,872000;0,0200;0,0389;-0,0363;0,057
3,872000;0,0199;0,0458;0,0020;0,050
3,873000;0,0173;0,0239;-0,0075;0,030
3,876000;-0,0303;0,0071;0,0068;0,032
3,880000;0,0079;0,0023;0,0233;0,025
3,883000;-0,0372;-0,0452;0,0184;0,061
3,887000;0,0249;0,0217;-0,0102;0,035
3,891000;0,0436;-0,0045;-0,0197;0,048
3,896000;-0,0090;0,0264;0,0256;0,038
3,899000;0,0172;0,0024;0,0040;0,018
3,903000;-0,0281;0,0498;0,0325;0,066
3,907000;0,0339;-0,0123;-0,0034;0,036
3,913000;-0,0281;-0,0431;-0,0224;0,056
3,915000;0,0030;0,0048;0,0087;0,010
3,919000;0,0077;0,0404;-0,0199;0,046
3,923000;-0,0328;0,0258;0,0017;0,042
3,930000;0,0103;-0,0123;0,0159;0,023
3,931000;0,0364;-0,0026;0,0158;0,040
3,936000;0,0004;-0,0025;0,0370;0,037
3,939000;-0,0044;0,0022;-0,0155;0,016
3,942000;0,0147;-0,0075;0,0178;0,024
3,947000;-0,0115;0,0091;-0,0108;0,018
3,951000;0,0242;-0,0099;-0,0202;0,033
3,955000;0,0240;-0,0027;0,0108;0,026
3,959000;0,0239;-0,0288;0,0368;0,053
3,968000;-0,0238;0,0238;0,0176;0,038
3,969000;-0,0069;-0,0334;0,0222;0,041
3,974000;0,0074;0,0167;-0,0113;0,021
3,976000;0,0121;-0,0214;-0,0112;0,027
3,982000;0,0334;0,0025;-0,0016;0,034
3,983000;-0,0120;0,0191;-0,0182;0,029
3,990000;-0,0118;0,0333;-0,0038;0,035
3,991000;0,0382;0,0211;0,0247;0,050
3,996000;0,0259;-0,0218;-0,0040;0,034
3,999000;0,0044;0,0165;-0,0158;0,023
4,003000;-0,0289;-0,0049;0,0081;0,030
4,007000;-0,0334;-0,0049;-0,0110;0,035
4,013000;0,0096;0,0260;-0,0014;0,028
4,015000;-0,0521;0,0233;0,0057;0,057
4,019000;-0,0422;-0,0007;-0,0275;0,050
4,022000;0,0365;0,0089;0,0035;0,038
4,026000;0,0219;-0,0221;0,0368;0,048
4,032000;-0,0186;0,0184;0,0080;0,027
4,034000;0,0076;-0,0173;-0,0135;0,023
4,039000;0,0265;-0,0148;0,0056;0,031
4,042000;0,0144;0,0115;0,0365;0,041
4,046000;0,0214;0,0398;0,0029;0,045
4,050000;-0,0025;0,0086;-0,0185;0,021
4,055000;-0,0073;0,0014;-0,0112;0,013
4,058000;0,0023;0,0180;-0,0111;0,021
4,067000;-0,0191;0,0013;0,0317;0,037
4,068000;0,0048;0,0204;0,0101;0,023
4,072000;-0,0117;0,0012;-0,0161;0,020
4,081000;-0,0212;0,0107;0,0125;0,027
4,082000;0,0193;-0,0250;-0,0161;0,035
4,083000;0,0215;0,0132;0,0007;0,025
4,088000;0,0142;-0,0058;0,0149;0,021
4,090000;-0,0215;-0,0272;-0,0066;0,035
4,094000;-0,0189;0,0252;-0,0113;0,034
4,098000;-0,0022;0,0037;-0,0040;0,006
4,102000;-0,0283;0,0085;-0,0064;0,030
4,106000;-0,0067;-0,0248;0,0246;0,036
4,111000;-0,0113;-0,0008;-0,0112;0,016
4,114000;0,0101;0,0110;-0,0373;0,040
4,118000;-0,0185;0,0321;-0,0038;0,037
4,121000;-0,0397;0,0057;-0,0180;0,044
4,125000;-0,0061;0,0081;-0,0202;0,023
4,130000;-0,0156;0,0033;-0,0153;0,022
4,133000;0,0130;-0,0275;-0,0056;0,031
4,137000;-0,0156;-0,0060;0,0158;0,023
4,141000;0,0155;-0,0202;0,0251;0,036
4,146000;0,0344;-0,0321;0,0296;0,056
4,149000;0,0007;-0,0199;-0,0276;0,034
4,153000;-0,0325;0,0396;0,0320;0,060
4,157000;-0,0038;0,0011;-0,0205;0,021
4,162000;-0,0157;0,0035;-0,0204;0,026
4,165000;-0,0155;0,0153;-0,0059;0,023
4,169000;-0,0012;0,0151;-0,0035;0,016
4,173000;0,0393;0,0008;-0,0320;0,051
4,176000;-0,0465;-0,0017;-0,0009;0,047
4,180000;-0,0009;0,0103;0,0063;0,012
4,185000;0,0014;0,0126;-0,0175;0,022
4,189000;0,0037;0,0030;0,0016;0,005
4,192000;0,0013;-0,0137;-0,0126;0,019
4,198000;0,0227;0,0244;-0,0078;0,034
4,201000;0,0059;-0,0020;-0,0030;0,007
4,205000;-0,0249;0,0052;0,0184;0,031
4,208000;0,0251;0,0218;0,0230;0,040
4,213000;0,0155;0,0026;-0,0057;0,017
4,217000;0,0272;0,0145;0,0134;0,034
4,220000;-0,0063;0,0214;0,0061;0,023
4,224000;-0,0038;0,0094;-0,0058;0,012
4,229000;-0,0181;0,0449;0,0109;0,050
4,233000;-0,0084;0,0137;0,0036;0,016
4,238000;0,0083;-0,0150;-0,0011;0,017
4,241000;0,0390;0,0112;0,0084;0,041
4,246000;-0,0207;0,0064;-0,0083;0,023
4,249000;0,0222;-0,0008;0,0084;0,024
4,253000;-0,0112;-0,0102;0,0083;0,017
4,257000;0,0102;-0,0125;-0,0274;0,032
4,262000;0,0030;0,0304;0,0156;0,034
4,266000;0,0030;-0,0103;0,0202;0,023
4,269000;0,0006;-0,0055;0,0058;0,008
4,273000;-0,0018;0,0326;0,0200;0,038
4,276000;-0,0184;0,0061;0,0056;0,020
4,281000;-0,0184;-0,0106;0,0174;0,027
4,285000;0,0174;-0,0223;-0,0160;0,032
4,289000;0,0338;0,0064;-0,0063;0,035
4,292000;-0,0045;0,0158;0,0341;0,038
4,297000;0,0596;-0,0104;0,0243;0,065
4,301000;-0,0026;-0,0294;0,0004;0,029
4,305000;-0,0050;0,0017;-0,0400;0,040
4,308000;0,0094;-0,0007;-0,0041;0,010
4,322000;0,0283;-0,0103;0,0458;0,055
4,324000;-0,0100;-0,0175;0,0026;0,020
4,324000;-0,0146;-0,0103;0,0145;0,023
4,325000;-0,0288;-0,0148;0,0096;0,034
4,339000;0,0189;-0,0004;-0,0166;0,025
4,340000;0,0140;0,0186;0,0145;0,027
4,341000;0,0210;-0,0195;0,0072;0,030
4,341000;0,0256;0,0138;-0,0285;0,041
4,344000;-0,0315;0,0018;0,0240;0,040
4,351000;0,0543;-0,0195;-0,0213;0,061
4,352000;0,0443;-0,0003;0,0026;0,044
4,356000;0,0274;-0,0168;-0,0235;0,040
4,361000;0,0342;-0,0071;0,0195;0,040
4,366000;-0,0231;-0,0308;0,0074;0,039
