time;ax;ay;az;aT
2,165000;-0,0373;-0,0165;0,0086;0,042
2,169000;0,0271;0,0098;0,0228;0,037
2,172000;0,0317;-0,0187;-0,0035;0,037
2,177000;-0,0137;-0,0067;-0,0106;0,019
2,180000;0,0293;0,0053;0,0013;0,030
2,185000;-0,0184;0,0243;-0,0082;0,032
2,189000;0,0173;0,0122;0,0014;0,021
2,195000;0,0124;-0,0116;0,0228;0,028
2,198000;-0,0208;0,0360;0,0178;0,045
2,201000;-0,0182;-0,0094;0,0082;0,022
2,204000;-0,0063;-0,0212;0,0366;0,043
2,209000;0,0151;-0,0114;0,0197;0,027
2,216000;-0,0112;-0,0374;-0,0137;0,041
2,217000;0,0198;0,0152;-0,0159;0,030
2,221000;-0,0089;0,0032;0,0079;0,012
2,226000;-0,0016;0,0293;0,0221;0,037
2,230000;-0,0206;0,0291;0,0077;0,036
2,232000;-0,0109;-0,0401;-0,0256;0,049
2,237000;0,0176;-0,0017;-0,0088;0,020
2,240000;0,0222;-0,0255;-0,0063;0,034
2,246000;0,0173;-0,0087;-0,0158;0,025
2,249000;0,0100;-0,0276;0,0105;0,031
2,253000;0,0052;-0,0344;0,0104;0,036
2,256000;-0,0115;0,0182;0,0317;0,038
2,262000;-0,0019;-0,0034;0,0361;0,036
2,264000;0,0053;0,0180;0,0121;0,022
2,268000;-0,0090;-0,0319;-0,0212;0,039
2,271000;0,0243;-0,0127;-0,0044;0,028
2,278000;-0,0044;0,0064;0,0075;0,011
2,281000;0,0194;-0,0031;0,0264;0,033
2,284000;-0,0283;-0,0269;0,0143;0,042
2,288000;0,0147;0,0066;-0,0190;0,025
2,292000;-0,0187;0,0255;0,0096;0,033
2,297000;-0,0329;-0,0127;0,0000;0,035
2,300000;-0,0349;-0,0196;-0,0166;0,043
2,304000;-0,0251;-0,0123;-0,0046;0,028
2,318000;-0,0249;-0,0170;-0,0164;0,034
2,320000;0,0110;-0,0572;0,0075;0,059
2,321000;-0,0151;-0,0116;-0,0021;0,019
2,321000;-0,0174;-0,0091;0,0122;0,023
2,324000;0,0255;-0,0232;-0,0045;0,035
2,331000;-0,0056;-0,0064;-0,0211;0,023
2,332000;0,0158;-0,0182;0,0171;0,030
2,336000;0,0275;0,0009;-0,0258;0,038
2,340000;-0,0249;-0,0158;-0,0185;0,035
2,346000;-0,0317;-0,0157;-0,0041;0,036
2,347000;0,0112;0,0271;-0,0065;0,030
2,351000;-0,0008;0,0222;0,0174;0,028
2,356000;-0,0340;0,0054;0,0148;0,037
2,362000;-0,0407;0,0101;0,0456;0,062
2,364000;0,0047;-0,0373;-0,0213;0,043
2,367000;0,0023;-0,0276;0,0098;0,029
2,371000;0,0307;0,0107;-0,0235;0,040
2,378000;0,0399;-0,0155;-0,0210;0,048
2,380000;-0,0102;0,0273;0,0053;0,030
2,383000;-0,0077;0,0175;-0,0280;0,034
2,387000;-0,0195;0,0055;0,0221;0,030
2,391000;-0,0574;-0,0325;0,0029;0,066
2,397000;-0,0379;-0,0109;0,0243;0,046
2,400000;-0,0162;0,0059;0,0051;0,018
2,402000;0,0171;0,0106;-0,0187;0,027
2,407000;0,0217;0,0367;-0,0185;0,046
2,416000;-0,0094;0,0197;0,0386;0,044
2,418000;-0,0046;0,0077;-0,0045;0,010
2,419000;0,0049;0,0361;-0,0115;0,038
2,423000;-0,0401;0,0168;0,0384;0,058
2,429000;0,0125;-0,0166;0,0144;0,025
2,432000;0,0125;0,0074;0,0142;0,020
2,435000;0,0077;-0,0308;-0,0168;0,036
2,439000;0,0077;0,0098;-0,0166;0,021
2,445000;-0,0422;-0,0164;0,0072;0,046
2,447000;0,0483;-0,0425;-0,0379;0,075
2,451000;0,0003;0,0386;-0,0234;0,045
2,454000;-0,0258;-0,0139;-0,0113;0,031
2,458000;-0,0066;0,0194;0,0078;0,022
2,463000;-0,0066;-0,0234;0,0030;0,025
2,466000;-0,0089;0,0006;0,0125;0,015
2,471000;-0,0136;0,0267;0,0052;0,030
2,474000;-0,0135;-0,0021;0,0123;0,018
2,479000;0,0294;0,0004;-0,0044;0,030
2,482000;-0,0089;-0,0020;-0,0139;0,017
2,486000;0,0078;0,0336;-0,0090;0,036
2,490000;-0,0065;0,0071;-0,0089;0,013
2,495000;0,0125;0,0237;0,0149;0,031
2,498000;-0,0090;0,0022;0,0029;0,010
2,502000;0,0125;-0,0215;0,0029;0,025
2,506000;-0,0446;0,0095;-0,0233;0,051
2,511000;0,0270;-0,0002;-0,0065;0,028
2,515000;0,0244;-0,0049;0,0173;0,030
2,519000;0,0147;-0,0001;-0,0018;0,015
2,522000;-0,0329;0,0142;0,0030;0,036
2,528000;0,0053;-0,0263;0,0172;0,032
2,531000;0,0124;-0,0000;0,0147;0,019
2,534000;0,0028;-0,0143;0,0264;0,030
2,539000;-0,0115;0,0379;-0,0118;0,041
2,541000;0,0314;0,0044;-0,0236;0,040
2,550000;-0,0139;0,0021;0,0312;0,034
2,550000;-0,0161;0,0116;0,0001;0,020
2,554000;0,0529;-0,0098;-0,0308;0,062
2,557000;-0,0069;-0,0262;0,0099;0,029
2,562000;0,0098;-0,0355;0,0193;0,042
2,566000;0,0050;-0,0067;0,0215;0,023
2,570000;0,0263;0,0029;0,0095;0,028
2,573000;-0,0095;0,0076;-0,0001;0,012
2,580000;0,0428;0,0147;-0,0405;0,061
2,582000;0,0211;-0,0044;0,0240;0,032
2,586000;-0,0004;0,0099;-0,0118;0,015
2,589000;0,0116;-0,0139;0,0073;0,019
2,595000;-0,0099;0,0028;0,0048;0,011
2,597000;-0,0098;0,0384;0,0499;0,064
2,601000;-0,0619;0,0167;0,0067;0,064
2,605000;-0,0139;0,0046;-0,0100;0,018
2,609000;0,0361;0,0023;-0,0288;0,046
2,613000;0,0002;0,0238;0,0023;0,024
2,617000;-0,0022;0,0213;0,0355;0,041
2,621000;0,0311;0,0235;-0,0051;0,039
2,625000;-0,0285;0,0162;-0,0027;0,033
2,633000;-0,0212;-0,0077;0,0139;0,027
2,634000;0,0169;0,0113;-0,0099;0,023
2,637000;-0,0046;0,0231;-0,0146;0,028
2,641000;0,0309;0,0111;0,0045;0,033
2,647000;-0,0097;0,0015;0,0021;0,010
2,650000;-0,0192;0,0253;-0,0074;0,033
2,654000;0,0379;0,0014;-0,0097;0,039
2,657000;-0,0027;-0,0129;-0,0167;0,021
2,663000;0,0021;-0,0009;0,0143;0,014
2,666000;0,0306;0,0012;0,0165;0,035
2,670000;-0,0148;-0,0225;-0,0145;0,031
2,673000;-0,0218;0,0132;0,0117;0,028
2,679000;0,0045;0,0178;-0,0050;0,019
2,681000;0,0188;-0,0085;0,0259;0,033
2,685000;0,0115;0,0343;0,0019;0,036
2,688000;-0,0099;-0,0253;0,0114;0,029
2,692000;-0,0003;0,0010;-0,0101;0,010
2,696000;-0,0099;0,0128;-0,0053;0,017
2,701000;0,0116;-0,0110;-0,0384;0,042
2,704000;0,0091;0,0128;0,0141;0,021
2,708000;0,0019;-0,0372;-0,0216;0,043
2,713000;0,0042;-0,0109;-0,0167;0,020
2,717000;0,0137;0,0153;-0,0237;0,031
2,720000;-0,0030;-0,0205;0,0074;0,022
2,724000;0,0279;0,0083;0,0002;0,029
2,729000;0,0063;-0,0203;-0,0188;0,028
2,732000;0,0086;-0,0345;0,0003;0,036
2,736000;0,0322;0,0133;0,0027;0,035
2,741000;0,0130;-0,0034;0,0051;0,014
2,747000;-0,0394;0,0370;0,0216;0,058
2,749000;-0,0177;0,0246;-0,0213;0,037
2,753000;0,0228;0,0031;-0,0069;0,024
2,756000;0,0084;-0,0420;0,0003;0,043
2,768000;-0,0036;0,0153;0,0027;0,016
2,769000;0,0154;0,0033;-0,0045;0,016
2,770000;0,0081;-0,0158;0,0264;0,032
2,774000;-0,0086;-0,0536;-0,0189;0,058
2,777000;-0,0276;-0,0057;-0,0496;0,057
2,782000;-0,0036;0,0015;-0,0065;0,008
2,784000;0,0487;-0,0150;-0,0111;0,052
2,788000;-0,0254;0,0112;-0,0016;0,028
2,792000;-0,0015;0,0135;0,0056;0,015
2,796000;0,0151;-0,0008;-0,0182;0,024
2,800000;0,0244;-0,0126;0,0128;0,030
2,804000;0,0218;0,0041;-0,0086;0,024
2,807000;-0,0021;0,0065;-0,0038;0,008
2,812000;-0,0116;-0,0077;0,0152;0,021
2,816000;-0,0282;-0,0172;-0,0276;0,043
2,820000;0,0147;-0,0456;-0,0274;0,055
2,823000;0,0384;0,0427;0,0298;0,065
2,829000;-0,0070;0,0022;0,0130;0,015
2,832000;0,0168;0,0070;0,0153;0,024
2,836000;0,0190;0,0212;0,0199;0,035
2,839000;-0,0239;0,0044;-0,0088;0,026
2,843000;-0,0023;0,0019;0,0055;0,006
2,848000;-0,0047;0,0232;0,0173;0,029
2,852000;0,0143;-0,0292;0,0029;0,033
2,855000;0,0024;-0,0076;-0,0042;0,009
2,859000;-0,0071;0,0067;0,0006;0,010
2,869000;0,0000;0,0068;0,0125;0,014
2,870000;-0,0071;-0,0100;0,0337;0,036
2,874000;0,0262;-0,0147;0,0239;0,038
2,875000;0,0213;-0,0028;0,0071;0,023
2,879000;0,0163;0,0020;-0,0048;0,017
2,883000;0,0020;0,0092;0,0023;0,010
2,890000;-0,0217;0,0138;0,0213;0,033
2,891000;0,0308;0,0256;0,0093;0,041
2,897000;-0,0217;0,0041;-0,0050;0,023
2,900000;0,0093;-0,0458;0,0140;0,049
2,903000;-0,0263;-0,0098;-0,0122;0,031
2,907000;0,0024;0,0141;0,0021;0,014
2,913000;0,0191;-0,0074;0,0068;0,022
2,915000;-0,0428;0,0213;-0,0098;0,049
2,919000;-0,0258;0,0520;-0,0073;0,059
2,923000;0,0029;0,0064;0,0355;0,036
2,926000;0,0314;-0,0078;0,0280;0,043
2,931000;0,0074;-0,0076;-0,0315;0,033
2,935000;-0,0236;-0,0004;0,0091;0,025
2,939000;-0,0304;0,0067;0,0019;0,031
2,943000;-0,0088;-0,0146;0,0162;0,023
2,946000;-0,0111;-0,0049;-0,0053;0,013
2,953000;0,0104;0,0142;0,0185;0,026
2,954000;-0,0064;-0,0143;0,0136;0,021
2,958000;0,0127;-0,0095;-0,0055;0,017
2,963000;-0,0183;0,0215;0,0088;0,030
2,969000;0,0056;0,0214;-0,0055;0,023
2,970000;0,0150;-0,0382;0,0372;0,055
2,974000;-0,0231;0,0168;-0,0248;0,038
2,980000;-0,0040;-0,0143;-0,0127;0,020
2,982000;-0,0111;0,0072;0,0040;0,014
2,987000;-0,0038;-0,0094;-0,0340;0,035
2,990000;-0,0085;0,0096;-0,0076;0,015
2,994000;-0,0108;-0,0095;-0,0123;0,019
3,001000;0,0224;0,0096;-0,0288;0,038
3,003000;-0,0110;0,0119;0,0260;0,031
3,006000;0,0223;-0,0190;0,0021;0,029
3,010000;0,0150;-0,0046;-0,0075;0,017
3,016000;0,0648;-0,0021;0,0045;0,065
3,021000;0,0358;-0,0163;0,0045;0,040
3,022000;-0,0143;0,0147;-0,0240;0,032
3,026000;0,0120;0,0075;0,0023;0,014
3,030000;0,0000;0,0049;-0,0073;0,009
3,033000;0,0000;-0,0093;-0,0072;0,012
3,038000;0,0024;-0,0211;0,0309;0,037
3,041000;-0,0379;-0,0304;-0,0003;0,049
3,048000;0,0288;-0,0182;0,0045;0,034
3,049000;0,0001;0,0247;0,0116;0,027
3,053000;-0,0166;0,0079;0,0163;0,025
3,057000;-0,0188;0,0459;0,0256;0,056
3,063000;0,0003;0,0218;-0,0292;0,036
3,065000;0,0241;0,0333;0,0019;0,041
3,069000;-0,0070;-0,0097;-0,0171;0,021
3,072000;-0,0022;0,0332;-0,0004;0,033
3,077000;0,0216;0,0045;-0,0336;0,040
3,080000;-0,0046;0,0091;0,0284;0,030
3,085000;0,0143;-0,0242;-0,0051;0,029
3,088000;0,0071;-0,0169;0,0116;0,022
3,092000;-0,0001;-0,0405;-0,0099;0,042
3,096000;0,0022;-0,0046;-0,0003;0,005
3,100000;0,0235;0,0025;-0,0098;0,026
3,104000;-0,0146;-0,0188;0,0117;0,027
3,108000;-0,0170;-0,0020;-0,0145;0,022
3,114000;0,0117;0,0431;0,0117;0,046
3,116000;0,0045;0,0071;0,0021;0,009
3,120000;-0,0098;-0,0167;0,0306;0,036
3,124000;-0,0145;0,0096;-0,0124;0,021
3,128000;-0,0382;-0,0189;-0,0123;0,044
3,132000;-0,0142;-0,0139;0,0258;0,033
3,136000;-0,0093;-0,0187;0,0018;0,021
3,140000;-0,0330;-0,0066;0,0184;0,038
3,146000;-0,0184;0,0552;0,0183;0,061
3,149000;0,0127;0,0428;-0,0270;0,052
3,153000;-0,0016;-0,0169;-0,0101;0,020
3,156000;0,0199;0,0095;0,0208;0,030
3,160000;0,0031;0,0141;0,0159;0,021
3,164000;-0,0040;0,0188;-0,0032;0,019
3,168000;0,0245;0,0305;-0,0293;0,049
3,172000;0,0005;-0,0029;0,0232;0,023
3,177000;0,0195;-0,0005;-0,0150;0,025
3,181000;0,0123;-0,0313;-0,0244;0,042
3,184000;0,0217;-0,0168;0,0138;0,031
3,188000;0,0026;-0,0096;0,0232;0,025
3,191000;-0,0140;0,0072;0,0040;0,016
3,196000;-0,0233;-0,0167;0,0135;0,032
3,200000;0,0005;-0,0356;-0,0009;0,036
3,204000;0,0219;-0,0068;0,0039;0,023
3,208000;0,0218;0,0408;-0,0104;0,047
3,213000;0,0263;-0,0213;-0,0008;0,034
3,216000;-0,0167;0,0194;0,0063;0,026
3,220000;0,0024;-0,0235;0,0158;0,028
3,223000;0,0048;0,0289;-0,0224;0,037
3,231000;0,0071;0,0049;0,0182;0,020
3,235000;0,0095;-0,0068;-0,0223;0,025
3,236000;-0,0024;0,0288;-0,0055;0,029
3,241000;-0,0166;0,0096;-0,0173;0,026
3,245000;0,0120;0,0260;-0,0006;0,029
3,258000;0,0000;0,0093;0,0280;0,029
3,261000;0,0072;0,0163;-0,0103;0,021
3,261000;0,0238;-0,0217;-0,0102;0,034
3,262000;-0,0263;-0,0097;0,0065;0,029
3,274000;-0,0142;-0,0239;-0,0054;0,028
3,275000;0,0334;-0,0285;0,0350;0,056
3,275000;0,0331;0,0002;-0,0009;0,033
3,276000;0,0067;-0,0213;0,0038;0,023
3,285000;0,0044;0,0076;0,0157;0,018
3,287000;-0,0028;0,0360;-0,0248;0,044
3,287000;-0,0288;-0,0070;-0,0080;0,031
3,292000;-0,0191;-0,0258;-0,0198;0,038
3,300000;-0,0212;0,0053;0,0089;0,024
3,301000;-0,0259;0,0100;-0,0102;0,030
3,304000;0,0147;0,0123;0,0089;0,021
3,308000;0,0098;0,0121;-0,0078;0,017
3,313000;0,0216;0,0120;-0,0220;0,033
3,317000;-0,0118;0,0001;0,0091;0,015
3,323000;0,0262;-0,0117;0,0423;0,051
3,327000;0,0261;0,0146;-0,0008;0,030
3,332000;0,0282;0,0144;0,0016;0,032
3,336000;0,0043;0,0047;-0,0246;0,025
3,339000;0,0518;-0,0190;0,0017;0,055
3,343000;-0,0008;-0,0023;0,0041;0,005
3,351000;0,0063;-0,0141;-0,0054;0,016
3,352000;0,0064;0,0194;0,0065;0,021
3,356000;-0,0222;0,0025;0,0017;0,022
3,359000;-0,0006;0,0072;-0,0007;0,007
3,363000;-0,0030;0,0142;0,0112;0,018
3,367000;-0,0196;-0,0002;-0,0080;0,021
3,372000;-0,0171;-0,0311;-0,0079;0,036
3,375000;-0,0122;-0,0117;-0,0054;0,018
3,380000;0,0022;-0,0211;0,0017;0,021
3,383000;0,0259;-0,0043;0,0017;0,026
3,387000;-0,0218;0,0005;0,0183;0,028
3,391000;0,0093;0,0195;-0,0056;0,022
3,395000;-0,0027;-0,0068;-0,0008;0,007
3,400000;-0,0051;0,0217;0,0182;0,029
3,403000;0,0069;-0,0045;-0,0080;0,011
3,406000;-0,0026;0,0216;-0,0056;0,023
3,410000;0,0141;0,0049;0,0159;0,022
3,415000;0,0069;0,0025;0,0442;0,045
3,419000;0,0258;-0,0307;-0,0084;0,041
3,422000;0,0160;0,0312;0,0131;0,037
3,426000;-0,0197;0,0239;-0,0179;0,036
3,432000;-0,0314;-0,0023;0,0250;0,040
3,436000;-0,0145;-0,0165;0,0010;0,022
3,439000;-0,0048;0,0075;-0,0132;0,016
3,443000;-0,0071;-0,0305;0,0107;0,033
3,449000;0,0000;0,0007;0,0367;0,037
3,452000;-0,0095;-0,0374;-0,0064;0,039
3,455000;-0,0261;-0,0063;0,0222;0,035
3,459000;0,0146;-0,0086;-0,0112;0,020
3,466000;0,0026;0,0009;0,0055;0,006
3,467000;0,0216;0,0198;0,0102;0,031
3,471000;0,0214;0,0007;-0,0018;0,021
3,474000;-0,0097;-0,0064;-0,0018;0,012
3,480000;-0,0143;0,0197;-0,0042;0,025
3,483000;0,0191;0,0147;-0,0112;0,027
3,488000;-0,0000;0,0028;-0,0064;0,007
3,490000;-0,0238;0,0075;-0,0064;0,026
3,494000;0,0048;-0,0020;0,0293;0,030
3,502000;-0,0118;-0,0185;0,0149;0,027
3,503000;-0,0164;0,0078;0,0147;0,023
3,506000;-0,0044;-0,0208;-0,0186;0,028
3,510000;0,0146;-0,0135;0,0171;0,026
3,515000;0,0025;0,0223;-0,0044;0,023
3,517000;0,0073;0,0079;-0,0257;0,028
3,522000;-0,0165;-0,0444;0,0173;0,050
3,526000;0,0050;-0,0085;-0,0090;0,013
3,531000;-0,0354;-0,0084;0,0101;0,038
3,534000;0,0148;-0,0106;0,0124;0,022
3,538000;-0,0019;-0,0058;0,0146;0,016
3,542000;0,0100;-0,0011;0,0382;0,040
3,545000;-0,0400;0,0179;-0,0214;0,049
3,549000;0,0055;-0,0131;-0,0046;0,015
3,554000;0,0103;0,0274;-0,0070;0,030
3,557000;-0,0373;0,0011;-0,0212;0,043
3,561000;0,0367;-0,0155;-0,0020;0,040
3,566000;0,0151;0,0107;-0,0210;0,028
3,570000;0,0125;0,0177;0,0006;0,022
3,573000;0,0052;-0,0229;0,0006;0,023
3,577000;0,0170;0,0058;0,0053;0,019
3,582000;-0,0376;0,0129;-0,0256;0,047
3,589000;0,0149;-0,0156;-0,0135;0,025
3,589000;0,0243;0,0486;0,0341;0,064
3,593000;0,0217;0,0221;0,0314;0,044
3,602000;0,0311;0,0077;-0,0092;0,033
3,603000;-0,0024;0,0077;0,0241;0,025
3,605000;-0,0071;-0,0303;0,0097;0,033
3,610000;-0,0284;0,0436;0,0072;0,052
3,614000;0,0027;0,0099;0,0238;0,026
3,617000;0,0193;0,0026;0,0093;0,022
3,623000;-0,0045;0,0098;0,0140;0,018
3,625000;-0,0116;0,0453;0,0234;0,052
3,631000;0,0051;-0,0002;-0,0005;0,005
3,634000;-0,0163;-0,0098;0,0089;0,021
3,637000;-0,0279;0,0234;0,0136;0,039
3,641000;0,0055;0,0185;0,0254;0,032
3,645000;0,0245;-0,0196;-0,0223;0,039
3,650000;-0,0493;0,0375;-0,0126;0,063
3,653000;0,0248;0,0088;0,0160;0,031
3,656000;0,0411;0,0064;0,0135;0,044
3,660000;-0,0185;0,0419;0,0252;0,052
3,665000;-0,0254;0,0083;-0,0059;0,027
3,669000;-0,0181;-0,0131;0,0013;0,022
3,672000;0,0176;0,0131;0,0203;0,030
3,676000;0,0127;-0,0131;-0,0060;0,019
3,681000;0,0387;-0,0201;0,0249;0,050
3,685000;-0,0234;-0,0272;-0,0038;0,036
3,689000;0,0148;0,0039;-0,0299;0,034
3,692000;0,0243;0,0087;-0,0011;0,026
3,698000;-0,0234;-0,0317;0,0060;0,040
3,700000;-0,0232;0,0184;0,0131;0,032
3,705000;0,0244;0,0087;-0,0345;0,043
3,709000;0,0076;0,0181;-0,0129;0,024
3,713000;0,0004;-0,0177;0,0134;0,022
3,717000;0,0408;0,0252;0,0014;0,048
3,721000;-0,0356;-0,0487;-0,0200;0,064
3,725000;-0,0091;0,0111;0,0514;0,053
3,730000;-0,0139;-0,0294;0,0272;0,042
3,740000;0,0123;-0,0055;-0,0087;0,016
3,742000;-0,0045;-0,0055;0,0033;0,008
3,743000;0,0170;0,0302;0,0151;0,038
3,746000;0,0216;-0,0153;0,0221;0,034
3,752000;0,0168;0,0252;-0,0137;0,033
3,753000;-0,0024;-0,0131;0,0101;0,017
3,757000;0,0119;-0,0319;-0,0113;0,036
3,760000;-0,0262;-0,0268;-0,0088;0,039
3,764000;0,0309;-0,0076;0,0459;0,056
3,768000;0,0353;-0,0026;-0,0352;0,050
3,772000;0,0065;0,0115;-0,0231;0,027
3,776000;-0,0031;-0,0289;-0,0086;0,030
3,782000;-0,0197;-0,0287;-0,0181;0,039
3,785000;0,0019;0,0022;-0,0417;0,042
3,788000;0,0304;-0,0049;0,0228;0,038
3,792000;-0,0079;-0,0096;-0,0035;0,013
3,798000;-0,0125;0,0070;-0,0344;0,037
3,800000;0,0185;0,0141;0,0015;0,023
3,803000;0,0042;0,0234;-0,0009;0,024
3,808000;-0,0148;0,0043;0,0157;0,022
3,811000;0,0019;0,0043;0,0014;0,005
3,817000;0,0019;0,0471;-0,0318;0,057
3,819000;-0,0052;0,0135;-0,0197;0,024
3,824000;-0,0122;0,0040;0,0018;0,013
3,827000;-0,0263;0,0015;-0,0243;0,036
3,832000;-0,0024;0,0062;-0,0241;0,025
3,835000;-0,0403;0,0036;-0,0216;0,046
3,840000;0,0027;0,0036;-0,0143;0,015
3,843000;0,0003;-0,0059;0,0144;0,016
3,853000;0,0050;0,0440;-0,0214;0,049
3,854000;0,0240;-0,0158;-0,0260;0,039
3,856000;-0,0213;0,0295;-0,0234;0,043
3,862000;0,0073;-0,0064;0,0338;0,035
3,863000;-0,0498;-0,0253;-0,0163;0,058
3,867000;-0,0066;0,0034;0,0194;0,021
3,873000;-0,0065;-0,0179;-0,0045;0,020
3,876000;-0,0278;-0,0035;-0,0115;0,030
3,879000;0,0508;-0,0058;-0,0162;0,054
3,883000;0,0171;0,0132;-0,0161;0,027
3,887000;0,0147;-0,0130;0,0102;0,022
3,891000;0,0240;-0,0153;-0,0374;0,047
3,894000;-0,0141;0,0229;-0,0466;0,054
3,900000;0,0311;0,0014;0,0061;0,032
3,903000;-0,0143;-0,0081;-0,0130;0,021
3,907000;0,0428;-0,0365;-0,0129;0,058
3,910000;-0,0146;0,0066;-0,0151;0,022
3,916000;0,0116;0,0303;0,0064;0,033
3,918000;-0,0052;-0,0151;0,0063;0,017
3,923000;-0,0004;-0,0197;-0,0103;0,022
3,926000;-0,0051;-0,0196;0,0040;0,021
3,931000;-0,0264;0,0258;0,0016;0,037
3,934000;0,0024;0,0232;0,0324;0,040
3,938000;-0,0404;-0,0198;0,0393;0,060
3,942000;-0,0069;0,0018;0,0033;0,008
3,949000;-0,0163;-0,0387;-0,0181;0,046
3,951000;0,0219;0,0257;0,0058;0,034
3,954000;-0,0139;-0,0195;-0,0013;0,024
3,958000;0,0267;-0,0408;0,0010;0,049
3,962000;0,0074;-0,0167;0,0129;0,022
3,967000;0,0193;0,0072;-0,0181;0,027
3,971000;0,0192;0,0119;-0,0203;0,030
3,975000;-0,0284;0,0119;-0,0154;0,034
3,978000;0,0265;-0,0167;-0,0057;0,032
3,992000;-0,0070;-0,0332;-0,0294;0,045
3,994000;-0,0045;0,0099;-0,0007;0,011
3,995000;0,0241;-0,0139;-0,0078;0,029
3,996000;0,0026;-0,0186;0,0374;0,042
4,008000;0,0263;0,0006;0,0086;0,028
4,009000;-0,0048;0,0172;-0,0010;0,018
4,010000;0,0072;-0,0138;-0,0034;0,016
4,010000;-0,0238;0,0171;0,0346;0,045
4,016000;-0,0283;-0,0376;-0,0226;0,052
4,018000;-0,0020;0,0435;0,0084;0,044
4,021000;-0,0210;-0,0304;-0,0154;0,040
4,026000;0,0101;0,0220;0,0085;0,026
4,029000;0,0219;-0,0090;0,0132;0,027
4,034000;-0,0281;-0,0017;0,0535;0,060
4,038000;-0,0564;0,0031;0,0103;0,057
4,042000;-0,0012;-0,0087;-0,0420;0,043
4,046000;-0,0035;-0,0253;-0,0156;0,030
4,051000;-0,0058;0,0081;-0,0273;0,029
4,054000;0,0038;0,0009;0,0156;0,016
4,058000;-0,0200;-0,0228;-0,0153;0,034
4,061000;0,0015;0,0059;0,0014;0,006
4,067000;-0,0294;0,0082;-0,0366;0,048
4,069000;0,0136;0,0438;0,0041;0,046
4,073000;0,0040;-0,0111;-0,0055;0,013
4,077000;-0,0127;0,0105;0,0326;0,037
4,082000;0,0041;-0,0230;0,0133;0,027
4,085000;-0,0031;0,0176;0,0203;0,027
4,089000;0,0135;0,0246;0,0249;0,038
4,093000;-0,0127;-0,0040;-0,0156;0,021
4,097000;0,0064;0,0054;0,0106;0,014
4,103000;0,0349;-0,0374;-0,0228;0,056
4,106000;-0,0105;0,0150;-0,0131;0,023
4,109000;0,0014;-0,0066;0,0060;0,009
4,113000;0,0038;-0,0066;0,0178;0,019
4,117000;-0,0010;-0,0373;0,0177;0,041
4,121000;0,0299;0,0034;-0,0038;0,030
4,125000;0,0012;-0,0108;-0,0299;0,032
4,128000;0,0130;-0,0178;0,0107;0,025
4,132000;0,0224;-0,0366;-0,0036;0,043
4,137000;-0,0396;0,0302;0,0605;0,078
4,141000;-0,0392;0,0038;-0,0017;0,039
4,145000;-0,0175;0,0014;0,0078;0,019
4,150000;0,0087;-0,0223;0,0125;0,027
4,152000;0,0063;-0,0103;-0,0114;0,017
4,156000;0,0086;-0,0245;-0,0303;0,040
4,160000;-0,0175;0,0089;-0,0039;0,020
4,167000;0,0040;-0,0242;-0,0062;0,025
4,168000;0,0229;-0,0098;-0,0133;0,028
4,173000;-0,0081;-0,0027;0,0319;0,033
4,176000;-0,0081;0,0115;0,0008;0,014
4,180000;0,0134;-0,0123;0,0198;0,027
4,185000;0,0299;0,0070;-0,0160;0,035
4,188000;0,0154;-0,0002;-0,0325;0,036
4,191000;-0,0487;0,0379;0,0082;0,062
4,195000;0,0324;0,0115;0,0058;0,035
4,201000;-0,0035;0,0162;-0,0038;0,017
4,204000;0,0061;-0,0077;0,0271;0,029
4,208000;-0,0129;-0,0124;0,0411;0,045
4,211000;-0,0105;-0,0027;0,0123;0,016
4,216000;0,0038;0,0496;-0,0234;0,055
4,220000;-0,0033;-0,0054;0,0195;0,021
4,224000;0,0323;-0,0292;0,0075;0,044
4,227000;-0,0060;0,0067;0,0051;0,010
4,232000;-0,0154;-0,0217;0,0145;0,030
4,235000;0,0085;0,0095;0,0097;0,016
4,239000;0,0155;-0,0190;0,0120;0,027
4,243000;0,0226;0,0216;-0,0261;0,041
4,249000;0,0034;-0,0023;0,0074;0,008
4,251000;-0,0227;0,0120;0,0144;0,029
4,255000;0,0155;0,0024;-0,0023;0,016
4,259000;0,0154;0,0143;0,0238;0,032
4,263000;0,0130;0,0284;-0,0096;0,033
4,267000;-0,0203;-0,0050;-0,0238;0,032
4,271000;-0,0177;-0,0144;-0,0497;0,055
4,275000;0,0134;0,0379;0,0196;0,045
4,278000;-0,0010;0,0091;-0,0091;0,013
4,283000;0,0085;-0,0338;0,0076;0,036
4,288000;-0,0438;0,0092;0,0004;0,045
4,291000;0,0135;-0,0313;-0,0067;0,035
4,295000;-0,0223;-0,0288;-0,0138;0,039
4,300000;0,0301;-0,0119;0,0552;0,064
4,304000;-0,0270;-0,0093;0,0239;0,037
4,307000;-0,0221;-0,0164;0,0213;0,035
4,310000;-0,0052;0,0122;-0,0026;0,014
4,317000;0,0114;0,0336;-0,0263;0,044
4,319000;0,0207;0,0001;-0,0261;0,033
4,324000;-0,0103;0,0072;-0,0164;0,021
4,327000;0,0111;0,0191;-0,0091;0,024
4,330000;-0,0127;0,0071;0,0028;0,015
4,335000;-0,0008;0,0188;-0,0091;0,021
4,339000;-0,0103;0,0067;0,0005;0,012
4,343000;-0,0173;-0,0290;-0,0280;0,044
