time;gFx;gFy;gFz;TgF
2,237000;0,3897;0,9269;-0,0459;1,007
2,240000;0,3865;0,9242;-0,0501;1,003
2,245000;0,3921;0,9257;-0,0418;1,006
2,248000;0,3875;0,9271;-0,0457;1,006
2,252000;0,3877;0,9245;-0,0459;1,004
2,256000;0,3906;0,9220;-0,0525;1,003
2,270000;0,3906;0,9220;-0,0528;1,003
2,271000;0,3902;0,9230;-0,0508;1,003
2,272000;0,3862;0,9237;-0,0525;1,003
2,273000;0,3894;0,9269;-0,0513;1,007
2,292000;0,3870;0,9245;-0,0530;1,004
2,293000;0,3899;0,9205;-0,0528;1,001
2,296000;0,3848;0,9208;-0,0537;0,999
2,296000;0,3870;0,9237;-0,0564;1,003
2,297000;0,3887;0,9196;-0,0557;1,000
2,297000;0,3914;0,9225;-0,0530;1,003
2,304000;0,3889;0,9213;-0,0572;1,002
2,305000;0,3877;0,9274;-0,0555;1,007
2,308000;0,3897;0,9237;-0,0601;1,004
2,314000;0,3882;0,9262;-0,0589;1,006
2,316000;0,3897;0,9213;-0,0579;1,002
2,320000;0,3858;0,9237;-0,0547;1,003
2,324000;0,3833;0,9198;-0,0550;0,998
2,332000;0,3875;0,9245;-0,0540;1,004
2,333000;0,3894;0,9249;-0,0520;1,005
2,336000;0,3860;0,9235;-0,0545;1,002
2,340000;0,3865;0,9191;-0,0515;0,998
2,345000;0,3850;0,9240;-0,0464;1,002
2,348000;0,3867;0,9242;-0,0481;1,003
2,352000;0,3848;0,9227;-0,0432;1,001
2,355000;0,3897;0,9237;-0,0445;1,004
2,360000;0,3814;0,9242;-0,0447;1,001
2,370000;0,3875;0,9247;-0,0454;1,004
2,372000;0,3870;0,9245;-0,0459;1,003
2,373000;0,3862;0,9247;-0,0428;1,003
2,376000;0,3892;0,9242;-0,0445;1,004
2,383000;0,3906;0,9245;-0,0467;1,005
2,384000;0,3889;0,9232;-0,0462;1,003
2,387000;0,3880;0,9210;-0,0462;1,000
2,391000;0,3855;0,9213;-0,0452;1,000
2,396000;0,3843;0,9237;-0,0428;1,001
2,399000;0,3836;0,9205;-0,0432;0,998
2,403000;0,3831;0,9247;-0,0442;1,002
2,407000;0,3872;0,9225;-0,0418;1,001
2,414000;0,3836;0,9210;-0,0398;0,999
2,415000;0,3848;0,9254;-0,0388;1,003
2,419000;0,3860;0,9252;-0,0413;1,003
2,422000;0,3889;0,9286;-0,0440;1,008
2,428000;0,3860;0,9245;-0,0418;1,003
2,431000;0,3831;0,9208;-0,0430;0,998
2,435000;0,3865;0,9193;-0,0393;0,998
2,438000;0,3902;0,9242;-0,0428;1,004
2,443000;0,3892;0,9232;-0,0366;1,003
2,447000;0,3904;0,9198;-0,0396;1,000
2,451000;0,3862;0,9240;-0,0415;1,002
2,454000;0,3814;0,9249;-0,0442;1,001
2,458000;0,3833;0,9205;-0,0406;0,998
2,468000;0,3870;0,9235;-0,0420;1,002
2,474000;0,3884;0,9213;-0,0406;1,001
2,475000;0,3889;0,9230;-0,0391;1,002
2,477000;0,3899;0,9252;-0,0410;1,005
2,484000;0,3899;0,9262;-0,0420;1,006
2,485000;0,3902;0,9232;-0,0464;1,003
2,487000;0,3914;0,9240;-0,0437;1,004
2,491000;0,3843;0,9230;-0,0447;1,001
2,496000;0,3867;0,9218;-0,0452;1,001
2,498000;0,3840;0,9208;-0,0503;0,999
2,503000;0,3828;0,9269;-0,0523;1,004
2,506000;0,3845;0,9205;-0,0511;0,999
2,514000;0,3855;0,9237;-0,0476;1,002
2,516000;0,3899;0,9208;-0,0545;1,001
2,518000;0,3875;0,9188;-0,0535;0,999
2,522000;0,3887;0,9203;-0,0537;1,000
2,526000;0,3904;0,9232;-0,0574;1,004
2,530000;0,3904;0,9223;-0,0533;1,003
2,534000;0,3906;0,9203;-0,0515;1,001
2,538000;0,3870;0,9240;-0,0508;1,003
2,542000;0,3889;0,9276;-0,0484;1,007
2,549000;0,3919;0,9240;-0,0513;1,005
2,551000;0,3875;0,9227;-0,0503;1,002
2,554000;0,3872;0,9201;-0,0476;0,999
2,558000;0,3860;0,9284;-0,0469;1,007
2,568000;0,3867;0,9215;-0,0440;1,000
2,569000;0,3838;0,9252;-0,0474;1,003
2,575000;0,3889;0,9227;-0,0452;1,002
2,578000;0,3870;0,9215;-0,0454;1,001
2,580000;0,3892;0,9254;-0,0415;1,005
2,587000;0,3858;0,9223;-0,0408;1,001
2,589000;0,3848;0,9218;-0,0408;1,000
2,591000;0,3845;0,9225;-0,0396;1,000
2,595000;0,3850;0,9240;-0,0369;1,002
2,599000;0,3843;0,9213;-0,0369;0,999
2,602000;0,3853;0,9213;-0,0327;0,999
2,605000;0,3880;0,9186;-0,0303;0,998
2,610000;0,3882;0,9240;-0,0305;1,003
2,614000;0,3853;0,9213;-0,0320;0,999
2,618000;0,3877;0,9188;-0,0374;0,998
2,622000;0,3860;0,9203;-0,0310;0,998
2,626000;0,3855;0,9220;-0,0293;1,000
2,631000;0,3877;0,9242;-0,0313;1,003
2,634000;0,3880;0,9227;-0,0313;1,001
2,638000;0,3855;0,9215;-0,0332;0,999
2,641000;0,3899;0,9220;-0,0291;1,001
2,647000;0,3838;0,9267;-0,0298;1,003
2,650000;0,3904;0,9218;-0,0322;1,002
2,653000;0,3862;0,9218;-0,0381;1,000
2,657000;0,3858;0,9218;-0,0396;1,000
2,664000;0,3865;0,9284;-0,0393;1,006
2,666000;0,3894;0,9181;-0,0415;0,998
2,670000;0,3894;0,9230;-0,0428;1,003
2,673000;0,3875;0,9227;-0,0447;1,002
2,680000;0,3906;0,9230;-0,0425;1,003
2,681000;0,3811;0,9223;-0,0489;0,999
2,686000;0,3867;0,9230;-0,0467;1,002
2,689000;0,3906;0,9223;-0,0479;1,003
2,693000;0,3850;0,9245;-0,0481;1,003
2,699000;0,3838;0,9220;-0,0540;1,000
2,704000;0,3894;0,9235;-0,0555;1,004
2,705000;0,3904;0,9249;-0,0552;1,005
2,709000;0,3899;0,9227;-0,0577;1,003
2,721000;0,3897;0,9227;-0,0591;1,003
2,721000;0,3911;0,9227;-0,0586;1,004
2,741000;0,3904;0,9205;-0,0584;1,002
2,742000;0,3919;0,9203;-0,0569;1,002
2,743000;0,3892;0,9225;-0,0638;1,003
2,743000;0,3840;0,9249;-0,0603;1,003
2,743000;0,3887;0,9225;-0,0633;1,003
2,744000;0,3899;0,9210;-0,0635;1,002
2,745000;0,3875;0,9252;-0,0623;1,005
2,751000;0,3848;0,9254;-0,0647;1,004
2,753000;0,3880;0,9210;-0,0635;1,001
2,757000;0,3821;0,9230;-0,0635;1,001
2,761000;0,3853;0,9227;-0,0618;1,002
2,765000;0,3884;0,9223;-0,0618;1,003
2,769000;0,3902;0,9240;-0,0618;1,005
2,772000;0,3840;0,9205;-0,0562;0,999
2,776000;0,3858;0,9242;-0,0591;1,003
2,781000;0,3850;0,9232;-0,0584;1,002
2,785000;0,3850;0,9232;-0,0533;1,002
2,789000;0,3894;0,9225;-0,0542;1,003
2,792000;0,3906;0,9274;-0,0491;1,008
2,798000;0,3858;0,9201;-0,0491;0,999
2,801000;0,3904;0,9227;-0,0513;1,003
2,805000;0,3924;0,9227;-0,0462;1,004
2,808000;0,3875;0,9281;-0,0442;1,007
2,815000;0,3899;0,9252;-0,0415;1,005
2,816000;0,3894;0,9245;-0,0401;1,004
2,821000;0,3916;0,9262;-0,0396;1,006
2,825000;0,3880;0,9215;-0,0418;1,001
2,832000;0,3887;0,9242;-0,0420;1,003
2,833000;0,3875;0,9249;-0,0403;1,004
2,837000;0,3862;0,9232;-0,0393;1,002
2,841000;0,3867;0,9174;-0,0413;0,996
2,855000;0,3870;0,9257;-0,0371;1,004
2,861000;0,3872;0,9215;-0,0376;1,000
2,861000;0,3865;0,9210;-0,0376;1,000
2,861000;0,3865;0,9193;-0,0354;0,998
2,862000;0,3858;0,9245;-0,0413;1,003
2,874000;0,3865;0,9198;-0,0357;0,998
2,875000;0,3889;0,9252;-0,0396;1,004
2,875000;0,3887;0,9220;-0,0396;1,001
2,877000;0,3902;0,9242;-0,0384;1,004
2,883000;0,3884;0,9232;-0,0425;1,003
2,884000;0,3889;0,9213;-0,0418;1,001
2,889000;0,3892;0,9210;-0,0425;1,001
2,892000;0,3875;0,9213;-0,0459;1,000
2,896000;0,3840;0,9240;-0,0462;1,002
2,900000;0,3843;0,9213;-0,0445;0,999
2,904000;0,3855;0,9188;-0,0476;0,998
2,908000;0,3870;0,9247;-0,0476;1,004
2,913000;0,3867;0,9264;-0,0498;1,005
2,917000;0,3882;0,9213;-0,0506;1,001
2,920000;0,3897;0,9264;-0,0520;1,006
2,924000;0,3867;0,9223;-0,0547;1,002
2,930000;0,3887;0,9225;-0,0535;1,002
2,932000;0,3887;0,9235;-0,0564;1,004
2,936000;0,3845;0,9188;-0,0584;0,998
2,940000;0,3880;0,9249;-0,0611;1,005
2,946000;0,3877;0,9264;-0,0574;1,006
2,949000;0,3865;0,9218;-0,0599;1,001
2,952000;0,3853;0,9201;-0,0569;0,999
2,956000;0,3875;0,9227;-0,0574;1,002
2,959000;0,3899;0,9269;-0,0564;1,007
2,965000;0,3889;0,9215;-0,0584;1,002
2,968000;0,3843;0,9215;-0,0618;1,000
2,972000;0,3872;0,9205;-0,0574;1,000
2,976000;0,3916;0,9242;-0,0586;1,005
2,986000;0,3877;0,9213;-0,0537;1,001
2,987000;0,3865;0,9191;-0,0515;0,998
2,989000;0,3867;0,9225;-0,0537;1,002
2,992000;0,3889;0,9191;-0,0506;0,999
3,003000;0,3816;0,9230;-0,0493;1,000
3,004000;0,3845;0,9183;-0,0498;0,997
3,005000;0,3919;0,9247;-0,0523;1,006
3,008000;0,3904;0,9201;-0,0459;1,001
3,013000;0,3882;0,9203;-0,0498;1,000
3,015000;0,3897;0,9223;-0,0491;1,002
3,021000;0,3897;0,9245;-0,0493;1,004
3,023000;0,3902;0,9176;-0,0423;0,998
3,028000;0,3872;0,9252;-0,0508;1,004
3,033000;0,3838;0,9205;-0,0454;0,998
3,036000;0,3840;0,9203;-0,0425;0,998
3,040000;0,3801;0,9183;-0,0415;0,995
3,042000;0,3804;0,9215;-0,0384;0,998
3,048000;0,3843;0,9157;-0,0396;0,994
3,051000;0,3884;0,9198;-0,0408;0,999
3,056000;0,3889;0,9237;-0,0384;1,003
3,060000;0,3899;0,9230;-0,0381;1,003
3,065000;0,3892;0,9164;-0,0437;0,997
3,068000;0,3872;0,9225;-0,0406;1,001
3,072000;0,3919;0,9232;-0,0440;1,004
3,076000;0,3955;0,9259;-0,0457;1,008
3,081000;0,3914;0,9242;-0,0445;1,005
3,084000;0,3909;0,9193;-0,0484;1,000
3,088000;0,3882;0,9223;-0,0493;1,002
3,091000;0,3858;0,9218;-0,0474;1,000
3,104000;0,3909;0,9242;-0,0498;1,005
3,106000;0,3880;0,9196;-0,0533;0,999
3,106000;0,3894;0,9223;-0,0555;1,003
3,107000;0,3916;0,9218;-0,0569;1,003
3,112000;0,3880;0,9230;-0,0555;1,003
3,123000;0,3889;0,9230;-0,0613;1,003
3,123000;0,3884;0,9227;-0,0665;1,003
3,125000;0,3865;0,9220;-0,0640;1,002
3,128000;0,3836;0,9235;-0,0694;1,002
3,134000;0,3860;0,9259;-0,0679;1,005
3,136000;0,3850;0,9225;-0,0660;1,002
3,139000;0,3840;0,9205;-0,0706;1,000
3,144000;0,3892;0,9254;-0,0694;1,006
3,148000;0,3909;0,9193;-0,0726;1,002
3,151000;0,3906;0,9252;-0,0762;1,007
3,155000;0,3887;0,9208;-0,0701;1,002
3,159000;0,3845;0,9245;-0,0738;1,004
3,165000;0,3875;0,9249;-0,0738;1,006
3,167000;0,3838;0,9196;-0,0735;0,999
3,170000;0,3865;0,9232;-0,0733;1,004
3,175000;0,3882;0,9223;-0,0721;1,003
3,181000;0,3894;0,9223;-0,0733;1,004
3,183000;0,3909;0,9245;-0,0677;1,006
3,186000;0,3911;0,9279;-0,0674;1,009
3,190000;0,3897;0,9191;-0,0662;1,000
3,195000;0,3882;0,9237;-0,0684;1,004
3,198000;0,3887;0,9215;-0,0682;1,002
3,202000;0,3899;0,9245;-0,0677;1,006
3,206000;0,3840;0,9227;-0,0635;1,001
3,211000;0,3853;0,9271;-0,0618;1,006
3,214000;0,3880;0,9193;-0,0596;1,000
3,219000;0,3865;0,9240;-0,0584;1,003
3,222000;0,3892;0,9247;-0,0547;1,005
3,227000;0,3887;0,9257;-0,0559;1,006
3,232000;0,3872;0,9210;-0,0550;1,001
3,234000;0,3887;0,9218;-0,0533;1,002
3,238000;0,3884;0,9232;-0,0515;1,003
3,242000;0,3880;0,9196;-0,0503;0,999
3,250000;0,3887;0,9252;-0,0493;1,005
3,251000;0,3892;0,9223;-0,0445;1,002
3,254000;0,3904;0,9235;-0,0428;1,004
3,258000;0,3902;0,9215;-0,0476;1,002
3,262000;0,3904;0,9205;-0,0489;1,001
3,265000;0,3867;0,9196;-0,0452;0,999
3,270000;0,3880;0,9208;-0,0469;1,000
3,274000;0,3897;0,9218;-0,0452;1,002
3,278000;0,3884;0,9193;-0,0430;0,999
3,282000;0,3909;0,9249;-0,0379;1,005
3,286000;0,3826;0,9230;-0,0423;1,000
3,291000;0,3867;0,9205;-0,0408;0,999
3,298000;0,3843;0,9205;-0,0332;0,998
3,306000;0,3887;0,9205;-0,0298;1,000
3,309000;0,3877;0,9218;-0,0327;1,001
3,314000;0,3948;0,9218;-0,0354;1,003
3,317000;0,3928;0,9210;-0,0349;1,002
3,321000;0,3884;0,9191;-0,0330;0,998
3,325000;0,3855;0,9203;-0,0349;0,998
3,332000;0,3870;0,9210;-0,0335;1,000
3,334000;0,3867;0,9210;-0,0398;1,000
3,338000;0,3904;0,9249;-0,0423;1,005
3,341000;0,3902;0,9203;-0,0393;1,000
3,347000;0,3889;0,9267;-0,0428;1,006
3,349000;0,3889;0,9181;-0,0474;0,998
3,355000;0,3872;0,9203;-0,0508;1,000
3,357000;0,3867;0,9205;-0,0520;1,000
3,363000;0,3867;0,9240;-0,0579;1,003
3,368000;0,3880;0,9193;-0,0586;1,000
3,370000;0,3843;0,9240;-0,0562;1,002
3,377000;0,3855;0,9188;-0,0618;0,998
3,390000;0,3902;0,9223;-0,0635;1,003
3,391000;0,3870;0,9191;-0,0657;0,999
3,391000;0,3894;0,9225;-0,0669;1,004
3,394000;0,3921;0,9208;-0,0733;1,003
3,405000;0,3921;0,9210;-0,0677;1,003
3,406000;0,3928;0,9230;-0,0699;1,006
3,406000;0,3880;0,9223;-0,0735;1,003
3,411000;0,3889;0,9230;-0,0723;1,004
3,412000;0,3875;0,9215;-0,0765;1,003
3,416000;0,3902;0,9240;-0,0804;1,006
3,418000;0,3838;0,9227;-0,0796;1,003
3,421000;0,3884;0,9242;-0,0772;1,005
3,425000;0,3909;0,9213;-0,0801;1,004
3,430000;0,3836;0,9269;-0,0865;1,007
3,433000;0,3880;0,9223;-0,0821;1,004
3,437000;0,3880;0,9259;-0,0840;1,007
3,441000;0,3880;0,9215;-0,0814;1,003
3,447000;0,3897;0,9247;-0,0765;1,006
3,449000;0,3867;0,9225;-0,0794;1,003
3,453000;0,3875;0,9245;-0,0777;1,005
3,457000;0,3836;0,9215;-0,0730;1,001
3,462000;0,3826;0,9201;-0,0706;0,999
3,465000;0,3801;0,9227;-0,0667;1,000
3,469000;0,3816;0,9249;-0,0667;1,003
3,473000;0,3862;0,9201;-0,0623;1,000
3,477000;0,3877;0,9249;-0,0613;1,005
3,488000;0,3889;0,9196;-0,0542;1,000
3,489000;0,3843;0,9240;-0,0530;1,002
3,494000;0,3853;0,9262;-0,0530;1,005
3,494000;0,3897;0,9215;-0,0469;1,002
3,497000;0,3911;0,9196;-0,0474;1,000
3,501000;0,3911;0,9235;-0,0425;1,004
3,505000;0,3875;0,9213;-0,0362;1,000
3,509000;0,3892;0,9208;-0,0344;1,000
3,513000;0,3843;0,9245;-0,0293;1,002
3,516000;0,3860;0,9186;-0,0279;0,997
3,522000;0,3811;0,9203;-0,0261;0,996
3,525000;0,3867;0,9210;-0,0247;0,999
3,529000;0,3867;0,9249;-0,0217;1,003
3,534000;0,3911;0,9210;-0,0244;1,001
3,536000;0,3948;0,9225;-0,0222;1,004
3,541000;0,3906;0,9230;-0,0198;1,002
3,544000;0,3911;0,9264;-0,0200;1,006
3,549000;0,3906;0,9237;-0,0210;1,003
3,553000;0,3850;0,9227;-0,0210;1,000
3,556000;0,3870;0,9215;-0,0215;1,000
3,561000;0,3865;0,9218;-0,0191;1,000
3,566000;0,3882;0,9230;-0,0220;1,002
3,568000;0,3862;0,9203;-0,0276;0,998
3,573000;0,3858;0,9154;-0,0283;0,994
3,577000;0,3894;0,9247;-0,0318;1,004
3,583000;0,3855;0,9220;-0,0344;1,000
3,585000;0,3892;0,9249;-0,0371;1,004
3,589000;0,3904;0,9225;-0,0391;1,002
3,593000;0,3909;0,9218;-0,0415;1,002
3,597000;0,3899;0,9230;-0,0454;1,003
3,607000;0,3845;0,9245;-0,0467;1,002
3,614000;0,3909;0,9240;-0,0481;1,004
3,615000;0,3840;0,9210;-0,0545;0,999
3,615000;0,3855;0,9225;-0,0567;1,001
3,616000;0,3845;0,9249;-0,0574;1,003
3,621000;0,3858;0,9259;-0,0596;1,005
3,625000;0,3862;0,9230;-0,0603;1,002
3,628000;0,3831;0,9230;-0,0633;1,001
3,633000;0,3828;0,9232;-0,0635;1,001
3,636000;0,3821;0,9259;-0,0645;1,004
3,641000;0,3821;0,9179;-0,0696;0,997
3,644000;0,3814;0,9230;-0,0657;1,001
3,648000;0,3894;0,9237;-0,0691;1,005
3,652000;0,3880;0,9215;-0,0716;1,002
3,656000;0,3928;0,9193;-0,0672;1,002
3,660000;0,3926;0,9230;-0,0711;1,006
3,664000;0,3882;0,9247;-0,0669;1,005
3,668000;0,3911;0,9276;-0,0672;1,009
3,672000;0,3843;0,9218;-0,0679;1,001
3,676000;0,3848;0,9230;-0,0694;1,002
3,680000;0,3875;0,9240;-0,0679;1,004
3,684000;0,3862;0,9227;-0,0660;1,002
3,688000;0,3853;0,9220;-0,0652;1,001
3,692000;0,3897;0,9245;-0,0630;1,005
3,695000;0,3914;0,9220;-0,0638;1,004
3,700000;0,3965;0,9230;-0,0655;1,007
3,704000;0,3946;0,9247;-0,0618;1,007
3,707000;0,3948;0,9232;-0,0618;1,006
3,711000;0,3892;0,9257;-0,0635;1,006
3,716000;0,3845;0,9215;-0,0596;1,000
3,720000;0,3855;0,9223;-0,0618;1,001
3,724000;0,3862;0,9254;-0,0564;1,004
3,727000;0,3843;0,9232;-0,0540;1,001
3,734000;0,3860;0,9215;-0,0584;1,001
3,738000;0,3843;0,9264;-0,0567;1,005
3,739000;0,3855;0,9210;-0,0515;1,000
3,743000;0,3897;0,9235;-0,0513;1,004
3,748000;0,3875;0,9215;-0,0503;1,001
3,752000;0,3877;0,9223;-0,0452;1,001
3,755000;0,3897;0,9198;-0,0464;1,000
3,759000;0,3889;0,9249;-0,0420;1,004
3,763000;0,3867;0,9215;-0,0406;1,000
3,768000;0,3880;0,9230;-0,0362;1,002
3,771000;0,3872;0,9225;-0,0337;1,001
3,775000;0,3919;0,9201;-0,0332;1,001
3,779000;0,3860;0,9240;-0,0313;1,002
3,785000;0,3877;0,9205;-0,0298;0,999
3,787000;0,3860;0,9205;-0,0293;0,999
3,791000;0,3880;0,9208;-0,0264;1,000
3,795000;0,3877;0,9242;-0,0261;1,003
3,800000;0,3855;0,9201;-0,0293;0,998
3,803000;0,3865;0,9232;-0,0281;1,001
3,807000;0,3850;0,9183;-0,0288;0,996
3,811000;0,3894;0,9237;-0,0318;1,003
3,816000;0,3909;0,9205;-0,0327;1,001
3,820000;0,3855;0,9205;-0,0313;0,999
3,823000;0,3816;0,9166;-0,0337;0,993
3,827000;0,3818;0,9193;-0,0318;0,996
3,832000;0,3831;0,9213;-0,0374;0,998
3,835000;0,3884;0,9240;-0,0364;1,003
3,839000;0,3860;0,9227;-0,0381;1,001
3,843000;0,3867;0,9208;-0,0344;0,999
3,847000;0,3840;0,9237;-0,0381;1,001
3,851000;0,3906;0,9223;-0,0359;1,002
3,855000;0,3853;0,9198;-0,0410;0,998
3,859000;0,3867;0,9208;-0,0420;1,000
3,862000;0,3894;0,9245;-0,0447;1,004
3,868000;0,3853;0,9205;-0,0493;0,999
3,875000;0,3799;0,9201;-0,0428;0,996
3,875000;0,3804;0,9191;-0,0467;0,996
3,879000;0,3838;0,9227;-0,0484;1,001
3,883000;0,3897;0,9247;-0,0425;1,004
3,886000;0,3924;0,9254;-0,0452;1,006
3,891000;0,3921;0,9210;-0,0454;1,002
3,894000;0,3936;0,9254;-0,0467;1,007
3,899000;0,3933;0,9191;-0,0464;1,001
3,902000;0,3914;0,9235;-0,0484;1,004
3,906000;0,3909;0,9208;-0,0452;1,001
3,910000;0,3862;0,9198;-0,0430;0,999
3,915000;0,3789;0,9237;-0,0413;0,999
3,918000;0,3845;0,9213;-0,0425;0,999
3,922000;0,3806;0,9220;-0,0418;0,998
3,926000;0,3777;0,9215;-0,0403;0,997
3,931000;0,3840;0,9213;-0,0420;0,999
3,934000;0,3872;0,9215;-0,0403;1,000
3,938000;0,3889;0,9240;-0,0398;1,003
3,942000;0,3933;0,9232;-0,0428;1,004
3,946000;0,3909;0,9249;-0,0357;1,005
3,950000;0,3943;0,9240;-0,0384;1,005
3,954000;0,3909;0,9237;-0,0364;1,004
3,958000;0,3889;0,9235;-0,0374;1,003
3,962000;0,3838;0,9201;-0,0352;0,998
3,968000;0,3853;0,9245;-0,0359;1,002
3,970000;0,3818;0,9235;-0,0354;1,000
3,974000;0,3838;0,9191;-0,0413;0,997
3,978000;0,3875;0,9252;-0,0374;1,004
3,982000;0,3892;0,9252;-0,0410;1,005
3,986000;0,3892;0,9220;-0,0391;1,002
3,990000;0,3926;0,9201;-0,0445;1,001
3,994000;0,3919;0,9269;-0,0413;1,007
4,000000;0,3946;0,9210;-0,0491;1,003
4,001000;0,3931;0,9230;-0,0467;1,004
4,006000;0,3924;0,9223;-0,0540;1,004
4,010000;0,3921;0,9210;-0,0479;1,002
4,014000;0,3880;0,9191;-0,0569;0,999
4,018000;0,3865;0,9249;-0,0589;1,004
4,022000;0,3877;0,9201;-0,0579;1,000
4,026000;0,3877;0,9201;-0,0635;1,000
4,030000;0,3880;0,9276;-0,0638;1,008
4,034000;0,3875;0,9208;-0,0696;1,001
4,038000;0,3862;0,9240;-0,0706;1,004
4,042000;0,3880;0,9232;-0,0730;1,004
4,046000;0,3892;0,9254;-0,0735;1,007
4,050000;0,3845;0,9171;-0,0762;0,997
4,054000;0,3880;0,9254;-0,0782;1,007
4,057000;0,3906;0,9259;-0,0826;1,008
4,061000;0,3875;0,9257;-0,0818;1,007
4,069000;0,3867;0,9227;-0,0855;1,004
4,072000;0,3892;0,9267;-0,0816;1,008
4,074000;0,3884;0,9276;-0,0853;1,009
4,078000;0,3880;0,9267;-0,0889;1,009
4,083000;0,3872;0,9254;-0,0892;1,007
4,085000;0,3899;0,9269;-0,0887;1,009
4,090000;0,3894;0,9257;-0,0887;1,008
4,093000;0,3860;0,9227;-0,0875;1,004
4,097000;0,3843;0,9225;-0,0921;1,004
4,101000;0,3823;0,9284;-0,0877;1,008
4,105000;0,3826;0,9208;-0,0833;1,001
4,110000;0,3865;0,9269;-0,0867;1,008
4,113000;0,3867;0,9274;-0,0796;1,008
4,117000;0,3872;0,9230;-0,0770;1,004
4,121000;0,3887;0,9186;-0,0770;1,000
4,125000;0,3877;0,9208;-0,0730;1,002
4,129000;0,3926;0,9230;-0,0665;1,005
4,134000;0,3865;0,9186;-0,0623;0,999
4,137000;0,3855;0,9227;-0,0599;1,002
4,141000;0,3860;0,9166;-0,0555;0,996
4,145000;0,3872;0,9223;-0,0525;1,002
4,150000;0,3865;0,9152;-0,0471;0,995
4,153000;0,3862;0,9205;-0,0447;0,999
4,157000;0,3872;0,9208;-0,0371;1,000
4,161000;0,3840;0,9208;-0,0391;0,998
4,167000;0,3840;0,9220;-0,0322;0,999
4,170000;0,3843;0,9196;-0,0296;0,997
4,173000;0,3894;0,9218;-0,0252;1,001
4,177000;0,3858;0,9203;-0,0232;0,998
4,183000;0,3919;0,9220;-0,0193;1,002
4,185000;0,3902;0,9289;-0,0188;1,008
4,189000;0,3889;0,9171;-0,0176;0,996
4,193000;0,3897;0,9193;-0,0112;0,999
4,197000;0,3892;0,9242;-0,0166;1,003
4,201000;0,3902;0,9196;-0,0154;0,999
4,204000;0,3887;0,9235;-0,0156;1,002
4,208000;0,3848;0,9191;-0,0151;0,996
4,213000;0,3884;0,9223;-0,0183;1,001
4,219000;0,3889;0,9213;-0,0183;1,000
4,221000;0,3892;0,9186;-0,0173;0,998
4,227000;0,3887;0,9213;-0,0156;1,000
4,228000;0,3892;0,9235;-0,0237;1,002
4,233000;0,3897;0,9208;-0,0244;1,000
4,236000;0,3877;0,9213;-0,0266;1,000
4,240000;0,3887;0,9215;-0,0349;1,001
4,244000;0,3897;0,9230;-0,0337;1,002
4,249000;0,3860;0,9223;-0,0408;1,001
4,253000;0,3870;0,9232;-0,0386;1,002
4,256000;0,3911;0,9223;-0,0430;1,003
4,260000;0,3909;0,9252;-0,0432;1,005
4,264000;0,3858;0,9193;-0,0481;0,998
4,268000;0,3865;0,9227;-0,0530;1,002
4,272000;0,3818;0,9210;-0,0533;0,998
4,276000;0,3902;0,9193;-0,0579;1,000
4,280000;0,3867;0,9205;-0,0623;1,000
4,284000;0,3884;0,9227;-0,0613;1,003
4,288000;0,3904;0,9205;-0,0652;1,002
4,292000;0,3911;0,9227;-0,0655;1,004
4,296000;0,3928;0,9203;-0,0660;1,003
4,300000;0,3880;0,9242;-0,0704;1,005
4,304000;0,3865;0,9230;-0,0716;1,003
4,308000;0,3840;0,9210;-0,0696;1,000
4,312000;0,3870;0,9225;-0,0682;1,003
4,320000;0,3858;0,9240;-0,0706;1,004
4,323000;0,3880;0,9264;-0,0706;1,007
4,325000;0,3899;0,9225;-0,0701;1,004
4,328000;0,3877;0,9213;-0,0682;1,002
4,333000;0,3894;0,9245;-0,0718;1,006
4,337000;0,3889;0,9220;-0,0691;1,003
4,340000;0,3853;0,9245;-0,0706;1,004
4,344000;0,3838;0,9232;-0,0745;1,003
4,348000;0,3894;0,9252;-0,0672;1,006
4,355000;0,3853;0,9235;-0,0711;1,003
4,356000;0,3880;0,9242;-0,0689;1,005
4,360000;0,3877;0,9201;-0,0650;1,001
4,363000;0,3872;0,9193;-0,0586;0,999
4,368000;0,3862;0,9249;-0,0611;1,004
4,372000;0,3843;0,9188;-0,0608;0,998
4,376000;0,3862;0,9215;-0,0591;1,001
4,380000;0,3870;0,9201;-0,0613;1,000
4,384000;0,3931;0,9205;-0,0545;1,002
4,388000;0,3897;0,9223;-0,0501;1,002
4,392000;0,3931;0,9242;-0,0528;1,006
4,395000;0,3899;0,9245;-0,0484;1,004
4,401000;0,3870;0,9242;-0,0511;1,003
4,404000;0,3899;0,9227;-0,0491;1,003
4,408000;0,3877;0,9245;-0,0469;1,004
4,411000;0,3872;0,9191;-0,0467;0,998
4,416000;0,3860;0,9198;-0,0462;0,999
4,420000;0,3877;0,9262;-0,0474;1,005
4,423000;0,3914;0,9174;-0,0454;0,998
4,427000;0,3914;0,9210;-0,0420;1,002
4,431000;0,3894;0,9210;-0,0471;1,001
4,435000;0,3902;0,9186;-0,0401;0,999
4,440000;0,3906;0,9215;-0,0484;1,002
4,444000;0,3904;0,9213;-0,0481;1,002
4,447000;0,3897;0,9249;-0,0462;1,005
4,452000;0,3911;0,9225;-0,0454;1,003
4,456000;0,3892;0,9223;-0,0479;1,002
4,460000;0,3889;0,9193;-0,0496;0,999
4,464000;0,3880;0,9179;-0,0481;0,998
