time;gFx;gFy;gFz;TgF
8,828000;-0,4390;1,0185;-0,0831;1,112
8,831000;-0,4270;1,0034;-0,0958;1,095
8,835000;-0,4168;0,9914;-0,1041;1,080
8,838000;-0,4007;0,9719;-0,1038;1,056
8,850000;-0,3843;0,9523;-0,1090;1,033
8,853000;-0,3687;0,9328;-0,1090;1,009
8,854000;-0,3567;0,9179;-0,1043;0,990
8,855000;-0,3454;0,9056;-0,1036;0,975
8,873000;-0,3323;0,9008;-0,1051;0,966
8,874000;-0,3266;0,9039;-0,1129;0,968
8,874000;-0,3186;0,9130;-0,1246;0,975
8,874000;-0,3090;0,9225;-0,1393;0,983
8,876000;-0,3044;0,9394;-0,1546;0,999
8,883000;-0,2919;0,9582;-0,1749;1,017
8,884000;-0,2854;0,9802;-0,1884;1,038
8,890000;-0,2731;0,9946;-0,2016;1,051
8,891000;-0,2736;1,0134;-0,2067;1,070
8,896000;-0,2587;1,0200;-0,2165;1,074
8,898000;-0,2402;1,0288;-0,2260;1,080
8,903000;-0,1077;1,0192;-0,4055;1,102
8,906000;-0,2235;1,0366;-0,2106;1,081
8,912000;-0,2253;1,0307;-0,2209;1,078
8,915000;-0,2133;1,0170;-0,2191;1,062
8,918000;-0,2055;1,0061;-0,2216;1,050
8,922000;-0,1928;0,9853;-0,2209;1,028
8,928000;-0,1854;0,9716;-0,2218;1,014
8,931000;-0,1769;0,9565;-0,2162;0,996
8,934000;-0,1625;0,9413;-0,2089;0,978
8,938000;-0,1556;0,9320;-0,2030;0,966
8,942000;-0,1495;0,9315;-0,1967;0,964
8,946000;-0,1451;0,9296;-0,1920;0,960
8,951000;-0,1402;0,9350;-0,1994;0,966
8,954000;-0,1366;0,9447;-0,2018;0,976
8,957000;-0,1361;0,9547;-0,2118;0,987
8,966000;-0,1280;0,9682;-0,2162;1,000
8,967000;-0,1258;0,9806;-0,2216;1,013
8,971000;-0,1229;0,9997;-0,2216;1,031
8,990000;-0,1236;1,0046;-0,2226;1,036
8,991000;-0,1224;1,0097;-0,2130;1,039
8,991000;-0,1173;1,0139;-0,2145;1,043
8,992000;-0,1163;1,0166;-0,2162;1,046
8,992000;-0,1158;1,0102;-0,2069;1,038
9,001000;-0,1138;1,0041;-0,2057;1,031
9,002000;-0,1121;0,9968;-0,2074;1,024
9,002000;-0,1138;0,9833;-0,2059;1,011
9,006000;-0,1112;0,9711;-0,2052;0,999
9,010000;-0,1092;0,9616;-0,2023;0,989
9,013000;-0,1053;0,9513;-0,1991;0,978
9,018000;-0,1094;0,9438;-0,1957;0,970
9,021000;-0,1102;0,9401;-0,1871;0,965
9,025000;-0,1143;0,9418;-0,1837;0,966
9,030000;-0,1202;0,9430;-0,1827;0,968
9,033000;-0,1236;0,9511;-0,1835;0,976
9,037000;-0,1297;0,9594;-0,1835;0,985
9,041000;-0,1322;0,9643;-0,1869;0,991
9,045000;-0,1375;0,9770;-0,1891;1,005
9,050000;-0,1429;0,9841;-0,1893;1,012
9,053000;-0,1507;0,9926;-0,1874;1,021
9,057000;-0,1590;0,9990;-0,1918;1,030
9,073000;-0,1637;1,0009;-0,1898;1,032
9,074000;-0,1705;0,9963;-0,1849;1,028
9,074000;-0,1781;0,9941;-0,1830;1,026
9,075000;-0,1815;0,9860;-0,1757;1,018
9,095000;-0,1874;0,9802;-0,1732;1,013
9,096000;-0,1903;0,9672;-0,1732;1,001
9,096000;-0,1974;0,9645;-0,1681;0,999
9,097000;-0,2028;0,9557;-0,1659;0,991
9,097000;-0,2077;0,9462;-0,1700;0,984
9,097000;-0,2174;0,9420;-0,1656;0,981
9,102000;-0,2206;0,9423;-0,1644;0,982
9,105000;-0,2304;0,9389;-0,1578;0,980
9,108000;-0,2365;0,9357;-0,1612;0,978
9,113000;-0,2455;0,9408;-0,1581;0,985
9,117000;-0,2538;0,9450;-0,1588;0,991
9,121000;-0,2626;0,9528;-0,1598;1,001
9,125000;-0,2709;0,9577;-0,1605;1,008
9,129000;-0,2805;0,9640;-0,1627;1,017
9,133000;-0,2854;0,9692;-0,1605;1,023
9,136000;-0,2924;0,9684;-0,1644;1,025
9,140000;-0,2993;0,9640;-0,1617;1,022
9,145000;-0,3017;0,9653;-0,1617;1,024
9,148000;-0,3051;0,9591;-0,1566;1,019
9,152000;-0,3068;0,9567;-0,1588;1,017
9,156000;-0,3130;0,9491;-0,1527;1,011
9,161000;-0,3147;0,9413;-0,1515;1,004
9,164000;-0,3188;0,9352;-0,1520;1,000
9,168000;-0,3178;0,9267;-0,1507;0,991
9,172000;-0,3210;0,9254;-0,1490;0,991
9,177000;-0,3191;0,9166;-0,1483;0,982
9,182000;-0,3232;0,9203;-0,1498;0,987
9,185000;-0,3242;0,9218;-0,1524;0,989
9,188000;-0,3286;0,9227;-0,1498;0,991
9,192000;-0,3288;0,9247;-0,1510;0,993
9,201000;-0,3313;0,9281;-0,1539;0,997
9,202000;-0,3318;0,9328;-0,1539;1,002
9,204000;-0,3330;0,9374;-0,1578;1,007
9,209000;-0,3371;0,9416;-0,1566;1,012
9,223000;-0,3347;0,9445;-0,1583;1,014
9,224000;-0,3323;0,9474;-0,1617;1,017
9,224000;-0,3327;0,9486;-0,1627;1,018
9,226000;-0,3288;0,9462;-0,1595;1,014
9,234000;-0,3259;0,9430;-0,1617;1,011
9,235000;-0,3200;0,9406;-0,1639;1,007
9,236000;-0,3147;0,9335;-0,1625;0,998
9,240000;-0,3083;0,9337;-0,1622;0,997
9,247000;-0,3020;0,9296;-0,1620;0,991
9,248000;-0,2963;0,9252;-0,1642;0,985
9,251000;-0,2961;0,9257;-0,1634;0,986
9,256000;-0,2846;0,9271;-0,1666;0,984
9,262000;-0,2846;0,9284;-0,1703;0,986
9,264000;-0,2802;0,9313;-0,1713;0,988
9,267000;-0,2734;0,9389;-0,1742;0,993
9,271000;-0,2660;0,9374;-0,1771;0,990
9,275000;-0,2651;0,9482;-0,1764;1,000
9,279000;-0,2563;0,9506;-0,1803;1,001
9,283000;-0,2541;0,9562;-0,1847;1,006
9,287000;-0,2480;0,9606;-0,1879;1,010
9,291000;-0,2338;0,9626;-0,1871;1,008
9,295000;-0,2321;0,9579;-0,1891;1,004
9,299000;-0,2228;0,9633;-0,1920;1,007
9,303000;-0,2189;0,9635;-0,1932;1,007
9,307000;-0,2111;0,9631;-0,1940;1,005
9,312000;-0,2016;0,9555;-0,1932;0,995
9,315000;-0,1976;0,9567;-0,1935;0,996
9,318000;-0,1876;0,9530;-0,1940;0,991
9,323000;-0,1815;0,9511;-0,1969;0,988
9,328000;-0,1739;0,9499;-0,1959;0,985
9,331000;-0,1688;0,9504;-0,1942;0,985
9,335000;-0,1622;0,9518;-0,1994;0,986
9,339000;-0,1576;0,9504;-0,1969;0,983
9,343000;-0,1512;0,9528;-0,1972;0,985
9,348000;-0,1515;0,9599;-0,2016;0,992
9,351000;-0,1402;0,9631;-0,1998;0,994
9,355000;-0,1390;0,9623;-0,2059;0,994
9,359000;-0,1363;0,9682;-0,2089;1,000
9,362000;-0,1307;0,9714;-0,2103;1,002
9,366000;-0,1314;0,9692;-0,2099;1,000
9,370000;-0,1261;0,9736;-0,2111;1,004
9,374000;-0,1268;0,9721;-0,2062;1,002
9,378000;-0,1217;0,9736;-0,2072;1,003
9,383000;-0,1156;0,9689;-0,2084;0,998
9,386000;-0,1219;0,9645;-0,2050;0,994
9,390000;-0,1173;0,9655;-0,2064;0,994
9,395000;-0,1160;0,9599;-0,2074;0,989
9,398000;-0,1146;0,9645;-0,2135;0,994
9,402000;-0,1187;0,9628;-0,2167;0,994
9,406000;-0,1178;0,9645;-0,2172;0,996
9,412000;-0,1158;0,9618;-0,2123;0,992
9,415000;-0,1209;0,9657;-0,2145;0,997
9,419000;-0,1246;0,9694;-0,2179;1,001
9,423000;-0,1261;0,9670;-0,2199;1,000
9,427000;-0,1341;0,9726;-0,2194;1,006
9,431000;-0,1363;0,9780;-0,2125;1,010
9,435000;-0,1356;0,9784;-0,2157;1,011
9,438000;-0,1380;0,9828;-0,2008;1,013
9,442000;-0,1417;0,9843;-0,2042;1,015
9,447000;-0,1459;0,9882;-0,2016;1,019
9,453000;-0,1537;0,9880;-0,2028;1,020
9,454000;-0,2531;1,0569;-0,3357;1,137
9,458000;-0,1757;0,9943;-0,2011;1,030
9,470000;-0,1615;0,9775;-0,1671;1,005
9,471000;-0,1620;0,9777;-0,1625;1,004
9,471000;-0,1673;0,9809;-0,1542;1,007
9,478000;-0,1737;0,9824;-0,1617;1,011
9,490000;-0,2641;1,0556;-0,4214;1,167
9,491000;-0,1994;1,0070;-0,2316;1,052
9,491000;-0,1749;0,9975;-0,1146;1,019
9,491000;-0,3105;1,1895;-0,8123;1,474
9,500000;-0,1779;1,0029;-0,0816;1,022
9,501000;-0,1779;1,0114;-0,0638;1,029
9,503000;-0,1825;1,0205;-0,0520;1,038
9,506000;-0,1739;1,0244;-0,0188;1,039
9,511000;-0,1732;1,0217;-0,0090;1,036
9,515000;-0,1761;1,0161;0,0071;1,031
9,518000;-0,1749;1,0056;0,0274;1,021
9,522000;-0,1676;0,9894;0,0347;1,004
9,526000;-0,1700;0,9777;0,0305;0,993
9,530000;-0,1656;0,9609;0,0388;0,976
9,534000;-0,1603;0,9538;0,0398;0,968
9,538000;-0,1593;0,9447;0,0337;0,959
9,542000;-0,1622;0,9416;0,0391;0,956
9,546000;-0,1593;0,9442;0,0393;0,958
9,550000;-0,1622;0,9452;0,0406;0,960
9,554000;-0,1659;0,9538;0,0491;0,969
9,557000;-0,1678;0,9650;0,0581;0,981
9,563000;-0,1673;0,9819;0,0599;0,998
9,565000;-0,1676;0,9890;0,0691;1,005
9,571000;-0,1705;1,0080;0,0674;1,025
9,573000;-0,2147;1,0478;-0,0931;1,074
9,577000;-0,1691;1,0283;0,0596;1,044
9,582000;-0,1713;1,0334;0,0613;1,049
9,586000;-0,1730;1,0334;0,0652;1,050
9,589000;-0,1678;1,0300;0,0677;1,046
9,593000;-0,1654;1,0261;0,0721;1,042
9,606000;-0,1586;1,0126;0,0672;1,027
9,608000;-0,1581;0,9965;0,0701;1,011
9,608000;-0,1510;0,9831;0,0672;0,997
9,612000;-0,1493;0,9697;0,0611;0,983
9,627000;-0,1478;0,9557;0,0462;0,968
9,628000;-0,1459;0,9511;0,0386;0,963
9,629000;-0,2172;0,9811;-0,2599;1,038
9,629000;-0,1498;0,9545;0,0122;0,966
9,631000;-0,1500;0,9631;-0,0005;0,975
9,633000;-0,1459;0,9740;-0,0017;0,985
9,637000;-0,2113;1,0271;-0,1180;1,055
9,641000;-0,2599;1,0850;-0,4727;1,212
9,647000;-0,1590;1,0400;-0,0020;1,052
9,649000;-0,1542;1,0600;-0,0012;1,071
9,654000;-0,1527;1,0779;0,0054;1,089
9,657000;-0,1498;1,0803;-0,0051;1,091
9,663000;-0,1490;1,0769;-0,0200;1,087
9,666000;-0,1434;1,0632;-0,0254;1,073
9,670000;-0,3296;1,1199;-0,4168;1,240
9,672000;-0,1395;1,0322;-0,0281;1,042
9,676000;-0,1380;1,0170;-0,0274;1,027
9,681000;-0,1334;1,0026;-0,0298;1,012
9,685000;-0,1292;0,9872;-0,0269;0,996
9,688000;-0,1239;0,9701;-0,0286;0,978
9,693000;-0,1234;0,9545;-0,0230;0,963
9,702000;-0,1234;0,9464;-0,0227;0,955
9,703000;-0,1222;0,9425;-0,0259;0,951
9,721000;-0,1214;0,9455;-0,0230;0,954
9,722000;-0,1239;0,9452;-0,0325;0,954
9,723000;-0,1246;0,9557;-0,0403;0,965
9,723000;-0,1305;0,9670;-0,0533;0,977
9,723000;-0,1363;0,9787;-0,0662;0,990
9,725000;-0,1644;1,0087;-0,0953;1,026
9,732000;-0,1881;1,0439;-0,1888;1,077
9,733000;-0,1485;1,0251;-0,0728;1,038
9,736000;-0,1505;1,0373;-0,0770;1,051
9,741000;-0,1593;1,0451;-0,0755;1,060
9,744000;-0,1615;1,0398;-0,0743;1,055
9,749000;-0,1610;1,0381;-0,0757;1,053
9,752000;-0,1617;1,0273;-0,0772;1,043
9,756000;-0,1671;1,0126;-0,0826;1,030
9,760000;-0,1669;0,9931;-0,0923;1,011
9,764000;-0,1720;0,9794;-0,1026;1,000
9,768000;-0,1749;0,9638;-0,1068;0,985
9,772000;-0,1793;0,9523;-0,1158;0,976
9,776000;-0,1840;0,9401;-0,1248;0,966
9,782000;-0,1876;0,9335;-0,1270;0,961
9,784000;-0,1940;0,9320;-0,1334;0,961
9,788000;-0,2057;0,9396;-0,1427;0,972
9,792000;-0,2143;0,9469;-0,1564;0,983
9,797000;-0,2218;0,9540;-0,1688;0,994
9,800000;-0,2348;0,9716;-0,1805;1,016
9,804000;-0,2433;0,9909;-0,2008;1,040
9,808000;-0,2590;1,0017;-0,2240;1,059
9,814000;-0,2849;1,0185;-0,2631;1,090
9,816000;-0,2849;1,0205;-0,2555;1,090
9,821000;-0,2849;1,0232;-0,2558;1,092
9,824000;-0,2866;1,0153;-0,2529;1,085
9,828000;-0,2902;1,0078;-0,2441;1,077
9,836000;-0,2905;0,9995;-0,2446;1,069
9,838000;-0,2934;0,9860;-0,2419;1,057
9,843000;-0,2978;0,9709;-0,2343;1,042
9,844000;-0,2961;0,9569;-0,2328;1,028
9,857000;-0,2988;0,9413;-0,2309;1,014
9,858000;-0,3020;0,9328;-0,2360;1,008
9,858000;-0,2995;0,9232;-0,2316;0,998
9,860000;-0,2995;0,9159;-0,2287;0,990
9,867000;-0,3017;0,9196;-0,2228;0,993
9,868000;-0,3093;0,9213;-0,2252;0,998
9,872000;-0,3149;0,9245;-0,2226;1,002
9,875000;-0,3186;0,9330;-0,2284;1,012
9,881000;-0,3318;0,9445;-0,2252;1,026
9,883000;-0,3340;0,9591;-0,2260;1,040
9,887000;-0,3345;0,9645;-0,2233;1,045
9,891000;-0,3362;0,9775;-0,2255;1,058
9,897000;-0,3437;0,9794;-0,2240;1,062
9,899000;-0,3433;0,9814;-0,2226;1,063
9,903000;-0,3462;0,9821;-0,2216;1,065
9,907000;-0,3418;0,9767;-0,2133;1,057
9,911000;-0,3423;0,9726;-0,2106;1,052
9,915000;-0,3342;0,9672;-0,2001;1,043
9,920000;-0,3308;0,9545;-0,1972;1,029
9,923000;-0,3264;0,9489;-0,1893;1,021
9,926000;-0,3227;0,9394;-0,1823;1,010
9,936000;-0,3188;0,9323;-0,1796;1,002
9,937000;-0,3115;0,9289;-0,1732;0,995
9,942000;-0,3076;0,9284;-0,1671;0,992
9,943000;-0,3027;0,9301;-0,1642;0,992
9,956000;-0,3049;0,9367;-0,1605;0,998
9,957000;-0,3029;0,9386;-0,1546;0,998
9,957000;-0,3017;0,9489;-0,1522;1,007
9,959000;-0,2954;0,9594;-0,1532;1,015
9,966000;-0,2966;0,9670;-0,1485;1,022
9,967000;-0,2939;0,9716;-0,1463;1,026
9,971000;-0,2905;0,9787;-0,1424;1,031
9,975000;-0,2846;0,9819;-0,1373;1,031
9,978000;-0,2773;0,9860;-0,1390;1,034
9,983000;-0,2751;0,9802;-0,1339;1,027
9,987000;-0,2714;0,9789;-0,1331;1,025
9,990000;-0,2602;0,9777;-0,1292;1,020
9,994000;-0,2526;0,9638;-0,1258;1,004
9,998000;-0,2421;0,9613;-0,1231;0,999
10,003000;-0,2404;0,9540;-0,1185;0,991
10,006000;-0,2331;0,9472;-0,1214;0,983
10,010000;-0,2306;0,9457;-0,1158;0,980
10,017000;-0,2240;0,9408;-0,1239;0,975
10,018000;-0,2167;0,9401;-0,1251;0,973
10,023000;-0,2111;0,9462;-0,1200;0,977
10,027000;-0,2074;0,9516;-0,1244;0,982
10,032000;-0,2064;0,9550;-0,1224;0,985
10,035000;-0,2060;0,9621;-0,1297;0,992
10,042000;-0,2082;0,9648;-0,1349;0,996
10,043000;-0,2060;0,9714;-0,1314;1,002
10,047000;-0,1945;0,9731;-0,1419;1,002
10,052000;-0,1928;0,9784;-0,1368;1,007
10,054000;-0,1942;0,9760;-0,1451;1,006
10,059000;-0,1893;0,9780;-0,1500;1,007
10,072000;-0,1891;0,9762;-0,1544;1,006
10,073000;-0,1827;0,9728;-0,1605;1,003
10,074000;-0,1842;0,9682;-0,1634;0,999
10,079000;-0,1813;0,9638;-0,1637;0,994
10,097000;-0,1769;0,9594;-0,1713;0,990
10,098000;-0,1798;0,9477;-0,1747;0,980
10,098000;-0,1788;0,9467;-0,1793;0,980
10,098000;-0,1769;0,9484;-0,1832;0,982
10,099000;-0,1779;0,9425;-0,1876;0,977
10,099000;-0,1803;0,9442;-0,1928;0,980
10,102000;-0,1808;0,9477;-0,1989;0,985
10,106000;-0,1774;0,9547;-0,2045;0,992
10,109000;-0,1820;0,9560;-0,2103;0,996
10,114000;-0,1810;0,9591;-0,2135;0,999
10,117000;-0,1869;0,9621;-0,2223;1,005
10,122000;-0,1876;0,9689;-0,2265;1,013
10,126000;-0,1928;0,9699;-0,2336;1,016
10,132000;-0,1923;0,9672;-0,2360;1,014
10,133000;-0,1964;0,9719;-0,2428;1,021
10,138000;-0,1986;0,9633;-0,2436;1,013
10,142000;-0,1974;0,9640;-0,2419;1,013
10,146000;-0,2040;0,9591;-0,2460;1,011
10,150000;-0,2072;0,9547;-0,2475;1,008
10,154000;-0,2108;0,9484;-0,2485;1,003
10,157000;-0,2084;0,9491;-0,2465;1,003
10,161000;-0,2121;0,9462;-0,2507;1,002
10,166000;-0,2216;0,9428;-0,2533;1,001
10,170000;-0,2191;0,9462;-0,2558;1,004
10,173000;-0,2267;0,9425;-0,2609;1,004
10,177000;-0,2289;0,9450;-0,2585;1,006
10,190000;-0,2301;0,9447;-0,2529;1,005
10,191000;-0,2328;0,9452;-0,2555;1,006
10,192000;-0,2387;0,9469;-0,2519;1,009
10,217000;-0,2416;0,9533;-0,2470;1,014
10,219000;-0,2536;0,9543;-0,2389;1,016
10,219000;-0,2597;0,9528;-0,2336;1,015
10,220000;-0,2656;0,9560;-0,2284;1,018
10,220000;-0,2685;0,9574;-0,2206;1,019
10,221000;-0,2697;0,9594;-0,2096;1,018
10,221000;-0,2756;0,9601;-0,2047;1,020
10,222000;-0,2783;0,9572;-0,1998;1,017
10,226000;-0,2788;0,9574;-0,1928;1,016
10,230000;-0,2883;0,9565;-0,1837;1,016
10,233000;-0,2883;0,9528;-0,1764;1,011
10,237000;-0,2902;0,9486;-0,1693;1,006
10,241000;-0,2961;0,9482;-0,1644;1,007
10,244000;-0,2922;0,9467;-0,1571;1,003
10,250000;-0,3027;0,9447;-0,1480;1,003
10,253000;-0,3042;0,9423;-0,1458;1,001
10,256000;-0,2990;0,9452;-0,1385;1,001
10,261000;-0,3010;0,9462;-0,1317;1,002
10,266000;-0,3047;0,9455;-0,1295;1,002
10,268000;-0,3022;0,9472;-0,1224;1,002
10,273000;-0,3066;0,9501;-0,1165;1,005
10,276000;-0,3142;0,9540;-0,1131;1,011
10,282000;-0,3156;0,9511;-0,1097;1,008
10,285000;-0,3115;0,9540;-0,1080;1,009
10,289000;-0,3120;0,9589;-0,1116;1,015
10,292000;-0,3061;0,9572;-0,1197;1,012
10,296000;-0,3059;0,9577;-0,1204;1,013
10,301000;-0,2770;0,9645;-0,1803;1,020
10,306000;-0,2888;0,9638;-0,1595;1,019
10,308000;-0,3115;0,9611;-0,0938;1,015
10,313000;-0,3191;0,9645;-0,0816;1,019
10,325000;-0,3174;0,9633;-0,0718;1,017
10,329000;-0,3171;0,9631;-0,0677;1,016
10,330000;-0,3166;0,9611;-0,0621;1,014
10,330000;-0,3161;0,9606;-0,0586;1,013
10,332000;-0,3164;0,9584;-0,0547;1,011
10,345000;-0,3103;0,9560;-0,0555;1,007
10,346000;-0,3103;0,9499;-0,0569;1,001
10,346000;-0,2827;0,9521;-0,1068;0,999
10,356000;-0,2944;0,9472;-0,0909;0,996
10,357000;-0,3147;0,9511;-0,0413;1,003
10,357000;-0,3186;0,9579;-0,0330;1,010
10,360000;-0,3161;0,9543;-0,0300;1,006
10,367000;-0,3171;0,9594;-0,0298;1,011
10,368000;-0,3122;0,9577;-0,0330;1,008
10,371000;-0,2981;0,9638;-0,0755;1,012
10,375000;-0,3068;0,9667;-0,0750;1,017
10,382000;-0,3232;0,9677;-0,0220;1,020
10,383000;-0,3198;0,9687;-0,0169;1,020
10,387000;-0,3169;0,9704;-0,0225;1,021
10,391000;-0,3068;0,9711;-0,0623;1,020
10,395000;-0,2983;0,9694;-0,1031;1,019
10,400000;-0,3203;0,9638;-0,0149;1,016
10,403000;-0,3198;0,9618;-0,0149;1,014
10,407000;-0,3213;0,9609;-0,0193;1,013
10,411000;-0,3154;0,9569;-0,0210;1,008
10,418000;-0,3039;0,9491;-0,0821;1,000
10,420000;-0,3142;0,9545;-0,0440;1,006
10,424000;-0,3164;0,9560;-0,0271;1,007
10,427000;-0,3178;0,9589;-0,0217;1,010
10,431000;-0,3240;0,9543;-0,0095;1,008
10,435000;-0,3293;0,9604;-0,0161;1,015
10,439000;-0,3232;0,9589;-0,0242;1,012
10,443000;-0,3073;0,9662;-0,0811;1,017
10,448000;-0,3235;0,9682;-0,0369;1,021
10,451000;-0,3327;0,9672;-0,0107;1,023
10,455000;-0,3349;0,9701;-0,0132;1,026
10,458000;-0,3337;0,9721;-0,0164;1,028
10,464000;-0,3115;0,9665;-0,1224;1,023
10,466000;-0,3237;0,9648;-0,0579;1,019
10,470000;-0,3327;0,9657;-0,0471;1,023
10,474000;-0,3408;0,9667;-0,0178;1,025
10,478000;-0,3376;0,9626;-0,0191;1,020
10,482000;-0,3332;0,9640;-0,0249;1,020
10,486000;-0,3347;0,9562;-0,0386;1,014
10,491000;-0,3293;0,9562;-0,0476;1,012
10,495000;-0,3240;0,9513;-0,0596;1,007
10,499000;-0,3183;0,9550;-0,0987;1,011
10,503000;-0,3210;0,9569;-0,0772;1,012
10,507000;-0,3252;0,9579;-0,0799;1,015
10,510000;-0,3310;0,9613;-0,0640;1,019
10,515000;-0,3376;0,9601;-0,0523;1,019
10,519000;-0,3393;0,9635;-0,0550;1,023
10,523000;-0,3393;0,9699;-0,0613;1,029
10,526000;-0,3396;0,9704;-0,0616;1,030
10,534000;-0,3408;0,9731;-0,0645;1,033
10,537000;-0,3335;0,9655;-0,0743;1,024
10,539000;-0,3325;0,9650;-0,0818;1,024
10,543000;-0,3335;0,9682;-0,0843;1,027
10,551000;-0,3323;0,9638;-0,0875;1,023
10,553000;-0,3308;0,9638;-0,0909;1,023
10,556000;-0,3242;0,9611;-0,1075;1,020
10,559000;-0,3051;0,9584;-0,1686;1,020
10,564000;-0,3178;0,9635;-0,1134;1,021
10,576000;-0,3220;0,9601;-0,1051;1,018
10,578000;-0,3191;0,9672;-0,1094;1,024
10,579000;-0,3213;0,9655;-0,1153;1,024
10,579000;-0,3203;0,9697;-0,1187;1,028
10,593000;-0,3174;0,9719;-0,1222;1,030
10,594000;-0,3130;0,9706;-0,1224;1,027
10,595000;-0,3054;0,9714;-0,1356;1,027
10,604000;-0,3088;0,9719;-0,1361;1,029
10,604000;-0,3029;0,9716;-0,1373;1,027
10,605000;-0,3047;0,9677;-0,1375;1,024
10,611000;-0,2978;0,9697;-0,1427;1,024
10,611000;-0,2951;0,9719;-0,1351;1,025
10,614000;-0,2917;0,9650;-0,1415;1,018
10,617000;-0,2946;0,9682;-0,1432;1,022
10,622000;-0,2849;0,9643;-0,1556;1,017
10,625000;-0,2736;0,9657;-0,1581;1,016
10,630000;-0,2707;0,9665;-0,1693;1,018
10,633000;-0,2700;0,9631;-0,1708;1,015
10,638000;-0,2658;0,9657;-0,1735;1,017
10,641000;-0,2587;0,9692;-0,1695;1,017
10,645000;-0,2543;0,9679;-0,1759;1,016
10,650000;-0,2563;0,9750;-0,1786;1,024
10,654000;-0,2529;0,9740;-0,1815;1,023
10,658000;-0,2438;0,9797;-0,1876;1,027
10,661000;-0,2397;0,9760;-0,1910;1,023
10,666000;-0,2389;0,9794;-0,1974;1,027
10,670000;-0,2316;0,9765;-0,1974;1,023
10,674000;-0,2314;0,9755;-0,1994;1,022
10,678000;-0,2257;0,9716;-0,1969;1,017
10,687000;-0,2216;0,9762;-0,1989;1,021
10,688000;-0,2143;0,9777;-0,2035;1,021
10,690000;-0,2108;0,9782;-0,2074;1,022
10,694000;-0,2089;0,9714;-0,2086;1,015
10,713000;-0,2038;0,9682;-0,2096;1,011
10,714000;-0,1989;0,9706;-0,2125;1,013
10,715000;-0,1954;0,9709;-0,2108;1,013
10,715000;-0,1918;0,9699;-0,2138;1,012
10,715000;-0,1874;0,9692;-0,2089;1,009
10,725000;-0,1898;0,9660;-0,2123;1,007
10,725000;-0,1805;0,9733;-0,2074;1,011
10,725000;-0,1830;0,9706;-0,2106;1,010
10,729000;-0,1810;0,9733;-0,2059;1,011
10,734000;-0,1739;0,9723;-0,2057;1,009
10,737000;-0,1744;0,9777;-0,2069;1,014
10,742000;-0,1749;0,9740;-0,2062;1,011
10,745000;-0,1715;0,9777;-0,2050;1,014
10,750000;-0,1737;0,9802;-0,2006;1,015
10,753000;-0,1715;0,9797;-0,2028;1,015
10,757000;-0,1735;0,9770;-0,2016;1,013
10,760000;-0,1737;0,9775;-0,2013;1,013
10,766000;-0,1735;0,9740;-0,1986;1,009
10,769000;-0,1652;0,9728;-0,1942;1,006
10,773000;-0,1732;0,9692;-0,1928;1,003
10,777000;-0,1691;0,9726;-0,1967;1,007
10,787000;-0,1735;0,9694;-0,1901;1,003
10,788000;-0,1761;0,9692;-0,1884;1,003
10,789000;-0,1771;0,9684;-0,1884;1,002
10,793000;-0,1796;0,9738;-0,1842;1,007
10,807000;-0,1796;0,9760;-0,1847;1,009
10,808000;-0,1808;0,9692;-0,1830;1,003
10,809000;-0,1840;0,9740;-0,1813;1,008
10,809000;-0,1874;0,9721;-0,1793;1,006
10,813000;-0,1901;0,9753;-0,1779;1,009
10,818000;-0,1928;0,9758;-0,1779;1,010
10,821000;-0,1957;0,9767;-0,1720;1,011
10,824000;-0,2008;0,9733;-0,1735;1,009
10,828000;-0,2020;0,9755;-0,1717;1,011
10,834000;-0,2033;0,9697;-0,1715;1,005
10,837000;-0,2050;0,9687;-0,1673;1,004
10,841000;-0,2113;0,9714;-0,1722;1,009
10,844000;-0,2174;0,9662;-0,1651;1,004
10,849000;-0,2169;0,9692;-0,1649;1,007
10,852000;-0,2253;0,9682;-0,1630;1,007
10,856000;-0,2253;0,9670;-0,1627;1,006
10,860000;-0,2279;0,9628;-0,1610;1,002
10,866000;-0,2336;0,9648;-0,1634;1,006
10,868000;-0,2365;0,9618;-0,1622;1,004
10,872000;-0,2446;0,9601;-0,1654;1,004
10,876000;-0,2424;0,9604;-0,1622;1,004
10,879000;-0,2460;0,9635;-0,1603;1,007
10,884000;-0,2494;0,9606;-0,1593;1,005
10,888000;-0,2555;0,9628;-0,1605;1,009
10,892000;-0,2595;0,9643;-0,1610;1,011
10,896000;-0,2590;0,9582;-0,1634;1,006
10,904000;-0,2673;0,9633;-0,1644;1,013
10,905000;-0,2631;0,9599;-0,1634;1,009
10,909000;-0,2692;0,9562;-0,1605;1,006
10,924000;-0,2700;0,9584;-0,1622;1,009
10,925000;-0,2744;0,9572;-0,1598;1,008
10,925000;-0,2770;0,9530;-0,1642;1,006
10,925000;-0,2768;0,9530;-0,1644;1,006
10,928000;-0,2792;0,9501;-0,1630;1,004
10,934000;-0,2773;0,9533;-0,1659;1,007
10,935000;-0,2812;0,9499;-0,1637;1,004
10,939000;-0,2822;0,9506;-0,1681;1,006
10,943000;-0,2871;0,9530;-0,1669;1,009
10,947000;-0,2846;0,9533;-0,1681;1,009
10,951000;-0,2839;0,9499;-0,1717;1,006
10,955000;-0,2873;0,9499;-0,1686;1,007
10,958000;-0,2834;0,9501;-0,1708;1,006
